# absspct_Ti.0001_1s_01
# absspct_Ti.0001_1s_02
# absspct_Ti.0001_1s_03
# absspct_Ti.0003_1s_01
# absspct_Ti.0003_1s_02
# absspct_Ti.0003_1s_03
# absspct_Ti.0007_1s_01
# absspct_Ti.0007_1s_02
# absspct_Ti.0007_1s_03
# absspct_Ti.0009_1s_01
# absspct_Ti.0009_1s_02
# absspct_Ti.0009_1s_03
# natom=4 nphoton=3
 
########### absspct_Ti.0001_1s_01 
-0.56750000E+01  0.56894733E-08
-0.56250000E+01  0.62633355E-08
-0.55750000E+01  0.69961032E-08
-0.55250000E+01  0.78831261E-08
-0.54750000E+01  0.88162686E-08
-0.54250000E+01  0.95246865E-08
-0.53750000E+01  0.97055919E-08
-0.53250000E+01  0.93420803E-08
-0.52750000E+01  0.87244654E-08
-0.52250000E+01  0.81340078E-08
-0.51750000E+01  0.76893916E-08
-0.51250000E+01  0.74080538E-08
-0.50750000E+01  0.72805169E-08
-0.50250000E+01  0.72955835E-08
-0.49750000E+01  0.74462550E-08
-0.49250000E+01  0.77341718E-08
-0.48750000E+01  0.81732561E-08
-0.48250000E+01  0.87926580E-08
-0.47750000E+01  0.96392630E-08
-0.47250000E+01  0.10777015E-07
-0.46750000E+01  0.12272351E-07
-0.46250000E+01  0.14139005E-07
-0.45750000E+01  0.16208211E-07
-0.45250000E+01  0.17990988E-07
-0.44750000E+01  0.18872510E-07
-0.44250000E+01  0.18752885E-07
-0.43750000E+01  0.18215553E-07
-0.43250000E+01  0.17887744E-07
-0.42750000E+01  0.17971162E-07
-0.42250000E+01  0.18250541E-07
-0.41750000E+01  0.18392924E-07
-0.41250000E+01  0.18370215E-07
-0.40750000E+01  0.18501816E-07
-0.40250000E+01  0.19074100E-07
-0.39750000E+01  0.20034109E-07
-0.39250000E+01  0.20888720E-07
-0.38750000E+01  0.20944617E-07
-0.38250000E+01  0.19977993E-07
-0.37750000E+01  0.18473187E-07
-0.37250000E+01  0.17037859E-07
-0.36750000E+01  0.15976552E-07
-0.36250000E+01  0.15342786E-07
-0.35750000E+01  0.15094382E-07
-0.35250000E+01  0.15178059E-07
-0.34750000E+01  0.15557624E-07
-0.34250000E+01  0.16219763E-07
-0.33750000E+01  0.17174256E-07
-0.33250000E+01  0.18454676E-07
-0.32750000E+01  0.20121543E-07
-0.32250000E+01  0.22268767E-07
-0.31750000E+01  0.25033575E-07
-0.31250000E+01  0.28608576E-07
-0.30750000E+01  0.33249872E-07
-0.30250000E+01  0.39267160E-07
-0.29750000E+01  0.46985210E-07
-0.29250000E+01  0.56699330E-07
-0.28750000E+01  0.68558442E-07
-0.28250000E+01  0.81953657E-07
-0.27750000E+01  0.94475777E-07
-0.27250000E+01  0.10250301E-06
-0.26750000E+01  0.10453457E-06
-0.26250000E+01  0.10236177E-06
-0.25750000E+01  0.98091855E-07
-0.25250000E+01  0.92851039E-07
-0.24750000E+01  0.87942019E-07
-0.24250000E+01  0.84992399E-07
-0.23750000E+01  0.84817579E-07
-0.23250000E+01  0.87135464E-07
-0.22750000E+01  0.91324088E-07
-0.22250000E+01  0.96543751E-07
-0.21750000E+01  0.10115856E-06
-0.21250000E+01  0.10344451E-06
-0.20750000E+01  0.10308959E-06
-0.20250000E+01  0.10063573E-06
-0.19750000E+01  0.95880186E-07
-0.19250000E+01  0.88472764E-07
-0.18750000E+01  0.79501944E-07
-0.18250000E+01  0.70990236E-07
-0.17750000E+01  0.64362193E-07
-0.17250000E+01  0.60038998E-07
-0.16750000E+01  0.57879478E-07
-0.16250000E+01  0.57676452E-07
-0.15750000E+01  0.59477375E-07
-0.15250000E+01  0.63677583E-07
-0.14750000E+01  0.70920157E-07
-0.14250000E+01  0.81877143E-07
-0.13750000E+01  0.96744641E-07
-0.13250000E+01  0.11403387E-06
-0.12750000E+01  0.12891691E-06
-0.12250000E+01  0.13408954E-06
-0.11750000E+01  0.12601344E-06
-0.11250000E+01  0.10908984E-06
-0.10750000E+01  0.90488865E-07
-0.10250000E+01  0.74474726E-07
-0.97500000E+00  0.62144842E-07
-0.92500000E+00  0.53119046E-07
-0.87500000E+00  0.46629029E-07
-0.82500000E+00  0.41920141E-07
-0.77500000E+00  0.38371841E-07
-0.72500000E+00  0.35553784E-07
-0.67500000E+00  0.33236308E-07
-0.62500000E+00  0.31326486E-07
-0.57500000E+00  0.29772176E-07
-0.52500000E+00  0.28502751E-07
-0.47500000E+00  0.27427130E-07
-0.42500000E+00  0.26468670E-07
-0.37500000E+00  0.25600508E-07
-0.32500000E+00  0.24849028E-07
-0.27500000E+00  0.24263272E-07
-0.22500000E+00  0.23875918E-07
-0.17500000E+00  0.23677531E-07
-0.12500000E+00  0.23610017E-07
-0.75000000E-01  0.23583103E-07
-0.25000000E-01  0.23517778E-07
0.25000000E-01  0.23399317E-07
0.75000000E-01  0.23298403E-07
0.12500000E+00  0.23341889E-07
0.17500000E+00  0.23664697E-07
0.22500000E+00  0.24378460E-07
0.27500000E+00  0.25555769E-07
0.32500000E+00  0.27203800E-07
0.37500000E+00  0.29204369E-07
0.42500000E+00  0.31236568E-07
0.47500000E+00  0.32786318E-07
0.52500000E+00  0.33381564E-07
0.57500000E+00  0.32940248E-07
0.62500000E+00  0.31829549E-07
0.67500000E+00  0.30561131E-07
0.72500000E+00  0.29500295E-07
0.77500000E+00  0.28796074E-07
0.82500000E+00  0.28438634E-07
0.87500000E+00  0.28334099E-07
0.92500000E+00  0.28370502E-07
0.97500000E+00  0.28478273E-07
0.10250000E+01  0.28671461E-07
0.10750000E+01  0.29048147E-07
0.11250000E+01  0.29757113E-07
0.11750000E+01  0.30964290E-07
0.12250000E+01  0.32841452E-07
0.12750000E+01  0.35572732E-07
0.13250000E+01  0.39359213E-07
0.13750000E+01  0.44393380E-07
0.14250000E+01  0.50760691E-07
0.14750000E+01  0.58217947E-07
0.15250000E+01  0.65878167E-07
0.15750000E+01  0.72116575E-07
0.16250000E+01  0.75239695E-07
0.16750000E+01  0.74714604E-07
0.17250000E+01  0.71557577E-07
0.17750000E+01  0.67382941E-07
0.18250000E+01  0.63373631E-07
0.18750000E+01  0.60004391E-07
0.19250000E+01  0.57242641E-07
0.19750000E+01  0.54829694E-07
0.20250000E+01  0.52505461E-07
0.20750000E+01  0.50146285E-07
0.21250000E+01  0.47792937E-07
0.21750000E+01  0.45583559E-07
0.22250000E+01  0.43657207E-07
0.22750000E+01  0.42088009E-07
0.23250000E+01  0.40863644E-07
0.23750000E+01  0.39893671E-07
0.24250000E+01  0.39036828E-07
0.24750000E+01  0.38146851E-07
0.25250000E+01  0.37129961E-07
0.25750000E+01  0.35986198E-07
0.26250000E+01  0.34803978E-07
0.26750000E+01  0.33711874E-07
0.27250000E+01  0.32825722E-07
0.27750000E+01  0.32221921E-07
0.28250000E+01  0.31938259E-07
0.28750000E+01  0.31987667E-07
0.29250000E+01  0.32372704E-07
0.29750000E+01  0.33095932E-07
0.30250000E+01  0.34166004E-07
0.30750000E+01  0.35600618E-07
0.31250000E+01  0.37427344E-07
0.31750000E+01  0.39682720E-07
0.32250000E+01  0.42409480E-07
0.32750000E+01  0.45651697E-07
0.33250000E+01  0.49448120E-07
0.33750000E+01  0.53825459E-07
0.34250000E+01  0.58795259E-07
0.34750000E+01  0.64358738E-07
0.35250000E+01  0.70521019E-07
0.35750000E+01  0.77309511E-07
0.36250000E+01  0.84785080E-07
0.36750000E+01  0.93035325E-07
0.37250000E+01  0.10214731E-06
0.37750000E+01  0.11216794E-06
0.38250000E+01  0.12306974E-06
0.38750000E+01  0.13474764E-06
0.39250000E+01  0.14707205E-06
0.39750000E+01  0.16000405E-06
0.40250000E+01  0.17373719E-06
0.40750000E+01  0.18879810E-06
0.41250000E+01  0.20605124E-06
0.41750000E+01  0.22659953E-06
0.42250000E+01  0.25159186E-06
0.42750000E+01  0.28190344E-06
0.43250000E+01  0.31758128E-06
0.43750000E+01  0.35696021E-06
0.44250000E+01  0.39567056E-06
0.44750000E+01  0.42653089E-06
0.45250000E+01  0.44181299E-06
0.45750000E+01  0.43761464E-06
0.46250000E+01  0.41662692E-06
0.46750000E+01  0.38620761E-06
0.47250000E+01  0.35400878E-06
0.47750000E+01  0.32520040E-06
0.48250000E+01  0.30218082E-06
0.48750000E+01  0.28541771E-06
0.49250000E+01  0.27427929E-06
0.49750000E+01  0.26751963E-06
0.50250000E+01  0.26350851E-06
0.50750000E+01  0.26040699E-06
0.51250000E+01  0.25645325E-06
0.51750000E+01  0.25037699E-06
0.52250000E+01  0.24175821E-06
0.52750000E+01  0.23107876E-06
0.53250000E+01  0.21941161E-06
0.53750000E+01  0.20796065E-06
0.54250000E+01  0.19771276E-06
0.54750000E+01  0.18930186E-06
0.55250000E+01  0.18302981E-06
0.55750000E+01  0.17894768E-06
0.56250000E+01  0.17693326E-06
0.56750000E+01  0.17674240E-06
0.57250000E+01  0.17803834E-06
0.57750000E+01  0.18041460E-06
0.58250000E+01  0.18342891E-06
0.58750000E+01  0.18665820E-06
0.59250000E+01  0.18976941E-06
0.59750000E+01  0.19258421E-06
0.60250000E+01  0.19510953E-06
0.60750000E+01  0.19751779E-06
0.61250000E+01  0.20008385E-06
0.61750000E+01  0.20310129E-06
0.62250000E+01  0.20680090E-06
0.62750000E+01  0.21128323E-06
0.63250000E+01  0.21646773E-06
0.63750000E+01  0.22206109E-06
0.64250000E+01  0.22755543E-06
0.64750000E+01  0.23227614E-06
0.65250000E+01  0.23549582E-06
0.65750000E+01  0.23660463E-06
0.66250000E+01  0.23528498E-06
0.66750000E+01  0.23161345E-06
0.67250000E+01  0.22603752E-06
0.67750000E+01  0.21924205E-06
0.68250000E+01  0.21197474E-06
0.68750000E+01  0.20490324E-06
0.69250000E+01  0.19853844E-06
0.69750000E+01  0.19321836E-06
0.70250000E+01  0.18912838E-06
0.70750000E+01  0.18633374E-06
0.71250000E+01  0.18480970E-06
0.71750000E+01  0.18446268E-06
0.72250000E+01  0.18514245E-06
0.72750000E+01  0.18664787E-06
0.73250000E+01  0.18873103E-06
0.73750000E+01  0.19110514E-06
0.74250000E+01  0.19346136E-06
0.74750000E+01  0.19549736E-06
0.75250000E+01  0.19695608E-06
0.75750000E+01  0.19766677E-06
0.76250000E+01  0.19757669E-06
0.76750000E+01  0.19676196E-06
0.77250000E+01  0.19541279E-06
0.77750000E+01  0.19379770E-06
0.78250000E+01  0.19221785E-06
0.78750000E+01  0.19096327E-06
0.79250000E+01  0.19027862E-06
0.79750000E+01  0.19033980E-06
0.80250000E+01  0.19123876E-06
0.80750000E+01  0.19297265E-06
0.81250000E+01  0.19543515E-06
0.81750000E+01  0.19841188E-06
0.82250000E+01  0.20158641E-06
0.82750000E+01  0.20456635E-06
0.83250000E+01  0.20693697E-06
0.83750000E+01  0.20833981E-06
0.84250000E+01  0.20855749E-06
0.84750000E+01  0.20757390E-06
0.85250000E+01  0.20558285E-06
0.85750000E+01  0.20294048E-06
0.86250000E+01  0.20008178E-06
0.86750000E+01  0.19743299E-06
0.87250000E+01  0.19534369E-06
0.87750000E+01  0.19404540E-06
0.88250000E+01  0.19363116E-06
0.88750000E+01  0.19404619E-06
0.89250000E+01  0.19508484E-06
0.89750000E+01  0.19639757E-06
0.90250000E+01  0.19752038E-06
0.90750000E+01  0.19794152E-06
0.91250000E+01  0.19720834E-06
0.91750000E+01  0.19505115E-06
0.92250000E+01  0.19147446E-06
0.92750000E+01  0.18676835E-06
0.93250000E+01  0.18143119E-06
0.93750000E+01  0.17604390E-06
0.94250000E+01  0.17115377E-06
0.94750000E+01  0.16720585E-06
0.95250000E+01  0.16452655E-06
0.95750000E+01  0.16334254E-06
0.96250000E+01  0.16381466E-06
0.96750000E+01  0.16607252E-06
0.97250000E+01  0.17024291E-06
0.97750000E+01  0.17646988E-06
0.98250000E+01  0.18492620E-06
0.98750000E+01  0.19581579E-06
0.99250000E+01  0.20936508E-06
0.99750000E+01  0.22579997E-06
0.10025000E+02  0.24530375E-06
0.10075000E+02  0.26795259E-06
0.10125000E+02  0.29363155E-06
0.10175000E+02  0.32194677E-06
0.10225000E+02  0.35216823E-06
0.10275000E+02  0.38325045E-06
0.10325000E+02  0.41396623E-06
0.10375000E+02  0.44313931E-06
0.10425000E+02  0.46989325E-06
0.10475000E+02  0.49380286E-06
0.10525000E+02  0.51487634E-06
0.10575000E+02  0.53338711E-06
0.10625000E+02  0.54964384E-06
0.10675000E+02  0.56379693E-06
0.10725000E+02  0.57574595E-06
0.10775000E+02  0.58516958E-06
0.10825000E+02  0.59166318E-06
0.10875000E+02  0.59493797E-06
0.10925000E+02  0.59501266E-06
0.10975000E+02  0.59232570E-06
0.11025000E+02  0.58772738E-06
0.11075000E+02  0.58236294E-06
0.11125000E+02  0.57750141E-06
0.11175000E+02  0.57437409E-06
0.11225000E+02  0.57406395E-06
0.11275000E+02  0.57745420E-06
0.11325000E+02  0.58522034E-06
0.11375000E+02  0.59784152E-06
0.11425000E+02  0.61560947E-06
0.11475000E+02  0.63862078E-06
0.11525000E+02  0.66674702E-06
0.11575000E+02  0.69958595E-06
0.11625000E+02  0.73640738E-06
0.11675000E+02  0.77611752E-06
0.11725000E+02  0.81727313E-06
0.11775000E+02  0.85817351E-06
0.11825000E+02  0.89703923E-06
0.11875000E+02  0.93225103E-06
0.11925000E+02  0.96258727E-06
0.11975000E+02  0.98738519E-06
0.12025000E+02  0.10065757E-05
0.12075000E+02  0.10205909E-05
0.12125000E+02  0.10301906E-05
0.12175000E+02  0.10362721E-05
0.12225000E+02  0.10397179E-05
0.12275000E+02  0.10413058E-05
0.12325000E+02  0.10416813E-05
0.12375000E+02  0.10413749E-05
0.12425000E+02  0.10408422E-05
0.12475000E+02  0.10405050E-05
0.12525000E+02  0.10407808E-05
0.12575000E+02  0.10420916E-05
0.12625000E+02  0.10448521E-05
0.12675000E+02  0.10494419E-05
0.12725000E+02  0.10561654E-05
0.12775000E+02  0.10652069E-05
0.12825000E+02  0.10765862E-05
0.12875000E+02  0.10901170E-05
0.12925000E+02  0.11053751E-05
0.12975000E+02  0.11216808E-05
0.13025000E+02  0.11381035E-05
0.13075000E+02  0.11534978E-05
0.13125000E+02  0.11665779E-05
0.13175000E+02  0.11760302E-05
0.13225000E+02  0.11806551E-05
0.13275000E+02  0.11795161E-05
0.13325000E+02  0.11720651E-05
0.13375000E+02  0.11582168E-05
0.13425000E+02  0.11383522E-05
0.13475000E+02  0.11132538E-05
0.13525000E+02  0.10839896E-05
0.13575000E+02  0.10517777E-05
0.13625000E+02  0.10178564E-05
0.13675000E+02  0.98338332E-06
0.13725000E+02  0.94936870E-06
0.13775000E+02  0.91664422E-06
0.13825000E+02  0.88585825E-06
0.13875000E+02  0.85748938E-06
0.13925000E+02  0.83186977E-06
0.13975000E+02  0.80921201E-06
0.14025000E+02  0.78963556E-06
0.14075000E+02  0.77319034E-06
0.14125000E+02  0.75987683E-06
0.14175000E+02  0.74966220E-06
0.14225000E+02  0.74249294E-06
0.14275000E+02  0.73830408E-06
0.14325000E+02  0.73702560E-06
0.14375000E+02  0.73858578E-06
0.14425000E+02  0.74291177E-06
0.14475000E+02  0.74992690E-06
0.14525000E+02  0.75954438E-06
0.14575000E+02  0.77165692E-06
0.14625000E+02  0.78612175E-06
0.14675000E+02  0.80274095E-06
0.14725000E+02  0.82123767E-06
0.14775000E+02  0.84122969E-06
0.14825000E+02  0.86220395E-06
0.14875000E+02  0.88349717E-06
0.14925000E+02  0.90429050E-06
0.14975000E+02  0.92362697E-06
0.15025000E+02  0.94045984E-06
0.15075000E+02  0.95373535E-06
0.15125000E+02  0.96250471E-06
0.15175000E+02  0.96604891E-06
0.15225000E+02  0.96399032E-06
0.15275000E+02  0.95636305E-06
0.15325000E+02  0.94362154E-06
0.15375000E+02  0.92658388E-06
0.15425000E+02  0.90632498E-06
0.15475000E+02  0.88404650E-06
0.15525000E+02  0.86095262E-06
0.15575000E+02  0.83815261E-06
0.15625000E+02  0.81659942E-06
0.15675000E+02  0.79706284E-06
0.15725000E+02  0.78012916E-06
0.15775000E+02  0.76621716E-06
0.15825000E+02  0.75560085E-06
0.15875000E+02  0.74843215E-06
0.15925000E+02  0.74475868E-06
0.15975000E+02  0.74453442E-06
0.16025000E+02  0.74762236E-06
0.16075000E+02  0.75378973E-06
0.16125000E+02  0.76269752E-06
0.16175000E+02  0.77388749E-06
0.16225000E+02  0.78677092E-06
0.16275000E+02  0.80062518E-06
0.16325000E+02  0.81460433E-06
0.16375000E+02  0.82776953E-06
0.16425000E+02  0.83914160E-06
0.16475000E+02  0.84777304E-06
0.16525000E+02  0.85283017E-06
0.16575000E+02  0.85367062E-06
0.16625000E+02  0.84990031E-06
0.16675000E+02  0.84139797E-06
0.16725000E+02  0.82830393E-06
0.16775000E+02  0.81097909E-06
0.16825000E+02  0.78994708E-06
0.16875000E+02  0.76583353E-06
0.16925000E+02  0.73931357E-06
0.16975000E+02  0.71107255E-06
0.17025000E+02  0.68177999E-06
0.17075000E+02  0.65207297E-06
0.17125000E+02  0.62254480E-06
0.17175000E+02  0.59373570E-06
0.17225000E+02  0.56612418E-06
0.17275000E+02  0.54011965E-06
0.17325000E+02  0.51605736E-06
0.17375000E+02  0.49419675E-06
0.17425000E+02  0.47472360E-06
0.17475000E+02  0.45775526E-06
0.17525000E+02  0.44334766E-06
0.17575000E+02  0.43150256E-06
0.17625000E+02  0.42217316E-06
0.17675000E+02  0.41526706E-06
0.17725000E+02  0.41064567E-06
0.17775000E+02  0.40812010E-06
0.17825000E+02  0.40744458E-06
0.17875000E+02  0.40830955E-06
0.17925000E+02  0.41033803E-06
0.17975000E+02  0.41309006E-06
0.18025000E+02  0.41608009E-06
0.18075000E+02  0.41881060E-06
0.18125000E+02  0.42082115E-06
0.18175000E+02  0.42174554E-06
0.18225000E+02  0.42136461E-06
0.18275000E+02  0.41963984E-06
0.18325000E+02  0.41671717E-06
0.18375000E+02  0.41289947E-06
0.18425000E+02  0.40859587E-06
0.18475000E+02  0.40426175E-06
0.18525000E+02  0.40034291E-06
0.18575000E+02  0.39723250E-06
0.18625000E+02  0.39524286E-06
0.18675000E+02  0.39458996E-06
0.18725000E+02  0.39538563E-06
0.18775000E+02  0.39763347E-06
0.18825000E+02  0.40122549E-06
0.18875000E+02  0.40593975E-06
0.18925000E+02  0.41144129E-06
0.18975000E+02  0.41729133E-06
0.19025000E+02  0.42297032E-06
0.19075000E+02  0.42791914E-06
0.19125000E+02  0.43159802E-06
0.19175000E+02  0.43355576E-06
0.19225000E+02  0.43349505E-06
0.19275000E+02  0.43131671E-06
0.19325000E+02  0.42713009E-06
0.19375000E+02  0.42122688E-06
0.19425000E+02  0.41402699E-06
0.19475000E+02  0.40601249E-06
0.19525000E+02  0.39766586E-06
0.19575000E+02  0.38942345E-06
0.19625000E+02  0.38164799E-06
0.19675000E+02  0.37461847E-06
0.19725000E+02  0.36853238E-06
0.19775000E+02  0.36351525E-06
0.19825000E+02  0.35963285E-06
0.19875000E+02  0.35690331E-06
0.19925000E+02  0.35530732E-06
0.19975000E+02  0.35479583E-06
0.20025000E+02  0.35529498E-06
0.20075000E+02  0.35670883E-06
0.20125000E+02  0.35892019E-06
0.20175000E+02  0.36179044E-06
0.20225000E+02  0.36515920E-06
0.20275000E+02  0.36884481E-06
0.20325000E+02  0.37264685E-06
0.20375000E+02  0.37635161E-06
0.20425000E+02  0.37974115E-06
0.20475000E+02  0.38260599E-06
0.20525000E+02  0.38476054E-06
0.20575000E+02  0.38605928E-06
0.20625000E+02  0.38641134E-06
0.20675000E+02  0.38579051E-06
0.20725000E+02  0.38423863E-06
0.20775000E+02  0.38186159E-06
0.20825000E+02  0.37881845E-06
0.20875000E+02  0.37530597E-06
0.20925000E+02  0.37154109E-06
0.20975000E+02  0.36774423E-06
0.21025000E+02  0.36412524E-06
0.21075000E+02  0.36087320E-06
0.21125000E+02  0.35815005E-06
0.21175000E+02  0.35608749E-06
0.21225000E+02  0.35478608E-06
0.21275000E+02  0.35431560E-06
0.21325000E+02  0.35471559E-06
0.21375000E+02  0.35599531E-06
0.21425000E+02  0.35813262E-06
0.21475000E+02  0.36107166E-06
0.21525000E+02  0.36471946E-06
0.21575000E+02  0.36894217E-06
0.21625000E+02  0.37356206E-06
0.21675000E+02  0.37835706E-06
0.21725000E+02  0.38306487E-06
0.21775000E+02  0.38739384E-06
0.21825000E+02  0.39104193E-06
0.21875000E+02  0.39372357E-06
0.21925000E+02  0.39520176E-06
0.21975000E+02  0.39532024E-06
0.22025000E+02  0.39402891E-06
0.22075000E+02  0.39139593E-06
0.22125000E+02  0.38760311E-06
0.22175000E+02  0.38292479E-06
0.22225000E+02  0.37769517E-06
0.22275000E+02  0.37227096E-06
0.22325000E+02  0.36699608E-06
0.22375000E+02  0.36217317E-06
0.22425000E+02  0.35804363E-06
0.22475000E+02  0.35477569E-06
0.22525000E+02  0.35245858E-06
0.22575000E+02  0.35110083E-06
0.22625000E+02  0.35063124E-06
0.22675000E+02  0.35090265E-06
0.22725000E+02  0.35169925E-06
0.22775000E+02  0.35274980E-06
0.22825000E+02  0.35374826E-06
0.22875000E+02  0.35438271E-06
0.22925000E+02  0.35437056E-06
0.22975000E+02  0.35349494E-06
0.23025000E+02  0.35163495E-06
0.23075000E+02  0.34878231E-06
0.23125000E+02  0.34503978E-06
0.23175000E+02  0.34060164E-06
0.23225000E+02  0.33572162E-06
0.23275000E+02  0.33067595E-06
0.23325000E+02  0.32572932E-06
0.23375000E+02  0.32110874E-06
0.23425000E+02  0.31698734E-06
0.23475000E+02  0.31347741E-06
0.23525000E+02  0.31063096E-06
0.23575000E+02  0.30844545E-06
0.23625000E+02  0.30687324E-06
0.23675000E+02  0.30583345E-06
0.23725000E+02  0.30522535E-06
0.23775000E+02  0.30494265E-06
0.23825000E+02  0.30488729E-06
0.23875000E+02  0.30498153E-06
0.23925000E+02  0.30517642E-06
0.23975000E+02  0.30545558E-06
0.24025000E+02  0.30583339E-06
0.24075000E+02  0.30634804E-06
0.24125000E+02  0.30705044E-06
0.24175000E+02  0.30799105E-06
0.24225000E+02  0.30920630E-06
0.24275000E+02  0.31070669E-06
0.24325000E+02  0.31246790E-06
0.24375000E+02  0.31442650E-06
0.24425000E+02  0.31648096E-06
0.24475000E+02  0.31849907E-06
0.24525000E+02  0.32033157E-06
0.24575000E+02  0.32183114E-06
0.24625000E+02  0.32287441E-06
0.24675000E+02  0.32338299E-06
0.24725000E+02  0.32333944E-06
0.24775000E+02  0.32279429E-06
0.24825000E+02  0.32186248E-06
0.24875000E+02  0.32071013E-06
0.24925000E+02  0.31953468E-06
0.24975000E+02  0.31854276E-06
0.25025000E+02  0.31792942E-06
0.25075000E+02  0.31786164E-06
0.25125000E+02  0.31846688E-06
0.25175000E+02  0.31982687E-06
0.25225000E+02  0.32197594E-06
0.25275000E+02  0.32490317E-06
0.25325000E+02  0.32855799E-06
0.25375000E+02  0.33285909E-06
0.25425000E+02  0.33770641E-06
0.25475000E+02  0.34299566E-06
0.25525000E+02  0.34863412E-06
0.25575000E+02  0.35455551E-06
0.25625000E+02  0.36073169E-06
0.25675000E+02  0.36717838E-06
0.25725000E+02  0.37395359E-06
0.25775000E+02  0.38114815E-06
0.25825000E+02  0.38886918E-06
0.25875000E+02  0.39721858E-06
0.25925000E+02  0.40626845E-06
0.25975000E+02  0.41603609E-06
0.26025000E+02  0.42646110E-06
0.26075000E+02  0.43738766E-06
0.26125000E+02  0.44855612E-06
0.26175000E+02  0.45960876E-06
0.26225000E+02  0.47011402E-06
0.26275000E+02  0.47961132E-06
0.26325000E+02  0.48767303E-06
0.26375000E+02  0.49397333E-06
0.26425000E+02  0.49834837E-06
0.26475000E+02  0.50083135E-06
0.26525000E+02  0.50165227E-06
0.26575000E+02  0.50120281E-06
0.26625000E+02  0.49997677E-06
0.26675000E+02  0.49850201E-06
0.26725000E+02  0.49727819E-06
0.26775000E+02  0.49672928E-06
0.26825000E+02  0.49717313E-06
0.26875000E+02  0.49880594E-06
0.26925000E+02  0.50169769E-06
0.26975000E+02  0.50579490E-06
0.27025000E+02  0.51092870E-06
0.27075000E+02  0.51682805E-06
0.27125000E+02  0.52313900E-06
0.27175000E+02  0.52945095E-06
0.27225000E+02  0.53532995E-06
0.27275000E+02  0.54035675E-06
0.27325000E+02  0.54416531E-06
0.27375000E+02  0.54647612E-06
0.27425000E+02  0.54711867E-06
0.27475000E+02  0.54603991E-06
0.27525000E+02  0.54329862E-06
0.27575000E+02  0.53904862E-06
0.27625000E+02  0.53351596E-06
0.27675000E+02  0.52697497E-06
0.27725000E+02  0.51972698E-06
0.27775000E+02  0.51208356E-06
0.27825000E+02  0.50435418E-06
0.27875000E+02  0.49683747E-06
0.27925000E+02  0.48981447E-06
0.27975000E+02  0.48354288E-06
0.28025000E+02  0.47825138E-06
0.28075000E+02  0.47413362E-06
0.28125000E+02  0.47134182E-06
0.28175000E+02  0.46997987E-06
0.28225000E+02  0.47009595E-06
0.28275000E+02  0.47167509E-06
0.28325000E+02  0.47463210E-06
0.28375000E+02  0.47880669E-06
0.28425000E+02  0.48396263E-06
0.28475000E+02  0.48979427E-06
0.28525000E+02  0.49594339E-06
0.28575000E+02  0.50202833E-06
0.28625000E+02  0.50768462E-06
0.28675000E+02  0.51261228E-06
0.28725000E+02  0.51662114E-06
0.28775000E+02  0.51966353E-06
0.28825000E+02  0.52184544E-06
0.28875000E+02  0.52341239E-06
0.28925000E+02  0.52471287E-06
0.28975000E+02  0.52614711E-06
0.29025000E+02  0.52811092E-06
0.29075000E+02  0.53094231E-06
0.29125000E+02  0.53487529E-06
0.29175000E+02  0.54000209E-06
0.29225000E+02  0.54624425E-06
0.29275000E+02  0.55333404E-06
0.29325000E+02  0.56081110E-06
0.29375000E+02  0.56804253E-06
0.29425000E+02  0.57427541E-06
0.29475000E+02  0.57872659E-06
0.29525000E+02  0.58070287E-06
0.29575000E+02  0.57972939E-06
0.29625000E+02  0.57565196E-06
0.29675000E+02  0.56868025E-06
0.29725000E+02  0.55935635E-06
0.29775000E+02  0.54845984E-06
0.29825000E+02  0.53688077E-06
0.29875000E+02  0.52549704E-06
0.29925000E+02  0.51508173E-06
0.29975000E+02  0.50624920E-06
0.30025000E+02  0.49943500E-06
0.30075000E+02  0.49489796E-06
0.30125000E+02  0.49273244E-06
0.30175000E+02  0.49288258E-06
0.30225000E+02  0.49515482E-06
0.30275000E+02  0.49922938E-06
0.30325000E+02  0.50467485E-06
0.30375000E+02  0.51097165E-06
0.30425000E+02  0.51754927E-06
0.30475000E+02  0.52383901E-06
0.30525000E+02  0.52933737E-06
0.30575000E+02  0.53366881E-06
0.30625000E+02  0.53663286E-06
0.30675000E+02  0.53822190E-06
0.30725000E+02  0.53860420E-06
0.30775000E+02  0.53807657E-06
0.30825000E+02  0.53699950E-06
0.30875000E+02  0.53572986E-06
0.30925000E+02  0.53456407E-06
0.30975000E+02  0.53369890E-06
0.31025000E+02  0.53321256E-06
0.31075000E+02  0.53306520E-06
0.31125000E+02  0.53311672E-06
0.31175000E+02  0.53315888E-06
0.31225000E+02  0.53295736E-06
0.31275000E+02  0.53229773E-06
0.31325000E+02  0.53102703E-06
0.31375000E+02  0.52908238E-06
0.31425000E+02  0.52650003E-06
0.31475000E+02  0.52340259E-06
0.31525000E+02  0.51996766E-06
0.31575000E+02  0.51638546E-06
0.31625000E+02  0.51281486E-06
0.31675000E+02  0.50934662E-06
0.31725000E+02  0.50598032E-06
0.31775000E+02  0.50261934E-06
0.31825000E+02  0.49908559E-06
0.31875000E+02  0.49515313E-06
0.31925000E+02  0.49059664E-06
0.31975000E+02  0.48524595E-06
0.32025000E+02  0.47903490E-06
0.32075000E+02  0.47203149E-06
0.32125000E+02  0.46444040E-06
0.32175000E+02  0.45657648E-06
