      4.115000e+01       1.057304e-03
      4.117500e+01       1.060554e-03
      4.120000e+01       1.063819e-03
      4.122500e+01       1.067098e-03
      4.125000e+01       1.070390e-03
      4.127500e+01       1.073695e-03
      4.130000e+01       1.077013e-03
      4.132500e+01       1.080344e-03
      4.135000e+01       1.083687e-03
      4.137500e+01       1.087041e-03
      4.140000e+01       1.090406e-03
      4.142500e+01       1.093783e-03
      4.145000e+01       1.097170e-03
      4.147500e+01       1.100567e-03
      4.150000e+01       1.103974e-03
      4.152500e+01       1.107390e-03
      4.155000e+01       1.110815e-03
      4.157500e+01       1.114249e-03
      4.160000e+01       1.117691e-03
      4.162500e+01       1.121141e-03
      4.165000e+01       1.124599e-03
      4.167500e+01       1.128063e-03
      4.170000e+01       1.131534e-03
      4.172500e+01       1.135011e-03
      4.175000e+01       1.138494e-03
      4.177500e+01       1.141982e-03
      4.180000e+01       1.145474e-03
      4.182500e+01       1.148971e-03
      4.185000e+01       1.152472e-03
      4.187500e+01       1.155976e-03
      4.190000e+01       1.159483e-03
      4.192500e+01       1.162992e-03
      4.195000e+01       1.166503e-03
      4.197500e+01       1.170014e-03
      4.200000e+01       1.173526e-03
      4.202500e+01       1.177037e-03
      4.205000e+01       1.180547e-03
      4.207500e+01       1.184056e-03
      4.210000e+01       1.187562e-03
      4.212500e+01       1.191065e-03
      4.215000e+01       1.194563e-03
      4.217500e+01       1.198057e-03
      4.220000e+01       1.201545e-03
      4.222500e+01       1.205026e-03
      4.225000e+01       1.208500e-03
      4.227500e+01       1.211965e-03
      4.230000e+01       1.215421e-03
      4.232500e+01       1.218866e-03
      4.235000e+01       1.222300e-03
      4.237500e+01       1.225722e-03
      4.240000e+01       1.229130e-03
      4.242500e+01       1.232524e-03
      4.245000e+01       1.235902e-03
      4.247500e+01       1.239264e-03
      4.250000e+01       1.242608e-03
      4.252500e+01       1.245933e-03
      4.255000e+01       1.249239e-03
      4.257500e+01       1.252524e-03
      4.260000e+01       1.255786e-03
      4.262500e+01       1.259026e-03
      4.265000e+01       1.262241e-03
      4.267500e+01       1.265431e-03
      4.270000e+01       1.268595e-03
      4.272500e+01       1.271731e-03
      4.275000e+01       1.274838e-03
      4.277500e+01       1.277915e-03
      4.280000e+01       1.280962e-03
      4.282500e+01       1.283976e-03
      4.285000e+01       1.286958e-03
      4.287500e+01       1.289905e-03
      4.290000e+01       1.292816e-03
      4.292500e+01       1.295692e-03
      4.295000e+01       1.298530e-03
      4.297500e+01       1.301330e-03
      4.300000e+01       1.304090e-03
      4.302500e+01       1.306810e-03
      4.305000e+01       1.309489e-03
      4.307500e+01       1.312125e-03
      4.310000e+01       1.314718e-03
      4.312500e+01       1.317266e-03
      4.315000e+01       1.319770e-03
      4.317500e+01       1.322227e-03
      4.320000e+01       1.324638e-03
      4.322500e+01       1.327001e-03
      4.325000e+01       1.329315e-03
      4.327500e+01       1.331581e-03
      4.330000e+01       1.333796e-03
      4.332500e+01       1.335960e-03
      4.335000e+01       1.338073e-03
      4.337500e+01       1.340133e-03
      4.340000e+01       1.342141e-03
      4.342500e+01       1.344095e-03
      4.345000e+01       1.345995e-03
      4.347500e+01       1.347840e-03
      4.350000e+01       1.349630e-03
      4.352500e+01       1.351364e-03
      4.355000e+01       1.353041e-03
      4.357500e+01       1.354662e-03
      4.360000e+01       1.356225e-03
      4.362500e+01       1.357731e-03
      4.365000e+01       1.359178e-03
      4.367500e+01       1.360567e-03
      4.370000e+01       1.361896e-03
      4.372500e+01       1.363167e-03
      4.375000e+01       1.364378e-03
      4.377500e+01       1.365529e-03
      4.380000e+01       1.366619e-03
      4.382500e+01       1.367650e-03
      4.385000e+01       1.368620e-03
      4.387500e+01       1.369529e-03
      4.390000e+01       1.370377e-03
      4.392500e+01       1.371164e-03
      4.395000e+01       1.371890e-03
      4.397500e+01       1.372555e-03
      4.400000e+01       1.373159e-03
      4.402500e+01       1.373702e-03
      4.405000e+01       1.374183e-03
      4.407500e+01       1.374603e-03
      4.410000e+01       1.374962e-03
      4.412500e+01       1.375260e-03
      4.415000e+01       1.375497e-03
      4.417500e+01       1.375673e-03
      4.420000e+01       1.375788e-03
      4.422500e+01       1.375843e-03
      4.425000e+01       1.375838e-03
      4.427500e+01       1.375773e-03
      4.430000e+01       1.375647e-03
      4.432500e+01       1.375463e-03
      4.435000e+01       1.375218e-03
      4.437500e+01       1.374915e-03
      4.440000e+01       1.374554e-03
      4.442500e+01       1.374133e-03
      4.445000e+01       1.373655e-03
      4.447500e+01       1.373120e-03
      4.450000e+01       1.372527e-03
      4.452500e+01       1.371877e-03
      4.455000e+01       1.371171e-03
      4.457500e+01       1.370409e-03
      4.460000e+01       1.369592e-03
      4.462500e+01       1.368720e-03
      4.465000e+01       1.367793e-03
      4.467500e+01       1.366812e-03
      4.470000e+01       1.365778e-03
      4.472500e+01       1.364691e-03
      4.475000e+01       1.363551e-03
      4.477500e+01       1.362360e-03
      4.480000e+01       1.361117e-03
      4.482500e+01       1.359824e-03
      4.485000e+01       1.358481e-03
      4.487500e+01       1.357088e-03
      4.490000e+01       1.355646e-03
      4.492500e+01       1.354156e-03
      4.495000e+01       1.352619e-03
      4.497500e+01       1.351035e-03
      4.500000e+01       1.349405e-03
      4.502500e+01       1.347729e-03
      4.505000e+01       1.346008e-03
      4.507500e+01       1.344243e-03
      4.510000e+01       1.342434e-03
      4.512500e+01       1.340583e-03
      4.515000e+01       1.338690e-03
      4.517500e+01       1.336756e-03
      4.520000e+01       1.334781e-03
      4.522500e+01       1.332766e-03
      4.525000e+01       1.330712e-03
      4.527500e+01       1.328620e-03
      4.530000e+01       1.326491e-03
      4.532500e+01       1.324325e-03
      4.535000e+01       1.322123e-03
      4.537500e+01       1.319885e-03
      4.540000e+01       1.317614e-03
      4.542500e+01       1.315309e-03
      4.545000e+01       1.312971e-03
      4.547500e+01       1.310601e-03
      4.550000e+01       1.308200e-03
      4.552500e+01       1.305768e-03
      4.555000e+01       1.303307e-03
      4.557500e+01       1.300818e-03
      4.560000e+01       1.298300e-03
      4.562500e+01       1.295755e-03
      4.565000e+01       1.293184e-03
      4.567500e+01       1.290588e-03
      4.570000e+01       1.287967e-03
      4.572500e+01       1.285321e-03
      4.575000e+01       1.282653e-03
      4.577500e+01       1.279963e-03
      4.580000e+01       1.277251e-03
      4.582500e+01       1.274518e-03
      4.585000e+01       1.271765e-03
      4.587500e+01       1.268994e-03
      4.590000e+01       1.266204e-03
      4.592500e+01       1.263396e-03
      4.595000e+01       1.260572e-03
      4.597500e+01       1.257731e-03
      4.600000e+01       1.254876e-03
      4.602500e+01       1.252006e-03
      4.605000e+01       1.249122e-03
      4.607500e+01       1.246226e-03
      4.610000e+01       1.243317e-03
      4.612500e+01       1.240397e-03
      4.615000e+01       1.237466e-03
      4.617500e+01       1.234525e-03
      4.620000e+01       1.231575e-03
      4.622500e+01       1.228617e-03
      4.625000e+01       1.225650e-03
      4.627500e+01       1.222676e-03
      4.630000e+01       1.219696e-03
      4.632500e+01       1.216711e-03
      4.635000e+01       1.213720e-03
      4.637500e+01       1.210724e-03
      4.640000e+01       1.207725e-03
      4.642500e+01       1.204723e-03
      4.645000e+01       1.201718e-03
      4.647500e+01       1.198712e-03
      4.650000e+01       1.195704e-03
      4.652500e+01       1.192695e-03
      4.655000e+01       1.189687e-03
      4.657500e+01       1.186679e-03
      4.660000e+01       1.183672e-03
      4.662500e+01       1.180667e-03
      4.665000e+01       1.177664e-03
      4.667500e+01       1.174664e-03
      4.670000e+01       1.171667e-03
      4.672500e+01       1.168674e-03
      4.675000e+01       1.165685e-03
      4.677500e+01       1.162701e-03
      4.680000e+01       1.159723e-03
      4.682500e+01       1.156750e-03
      4.685000e+01       1.153784e-03
      4.687500e+01       1.150824e-03
      4.690000e+01       1.147872e-03
      4.692500e+01       1.144927e-03
      4.695000e+01       1.141990e-03
      4.697500e+01       1.139062e-03
      4.700000e+01       1.136142e-03
      4.702500e+01       1.133231e-03
      4.705000e+01       1.130331e-03
      4.707500e+01       1.127440e-03
      4.710000e+01       1.124559e-03
      4.712500e+01       1.121689e-03
      4.715000e+01       1.118830e-03
      4.717500e+01       1.115983e-03
      4.720000e+01       1.113147e-03
      4.722500e+01       1.110322e-03
      4.725000e+01       1.107510e-03
      4.727500e+01       1.104711e-03
      4.730000e+01       1.101924e-03
      4.732500e+01       1.099150e-03
      4.735000e+01       1.096389e-03
      4.737500e+01       1.093642e-03
      4.740000e+01       1.090909e-03
      4.742500e+01       1.088189e-03
      4.745000e+01       1.085484e-03
      4.747500e+01       1.082792e-03
      4.750000e+01       1.080116e-03
      4.752500e+01       1.077454e-03
      4.755000e+01       1.074806e-03
      4.757500e+01       1.072174e-03
      4.760000e+01       1.069557e-03
      4.762500e+01       1.066955e-03
      4.765000e+01       1.064369e-03
      4.767500e+01       1.061799e-03
      4.770000e+01       1.059244e-03
      4.772500e+01       1.056704e-03
      4.775000e+01       1.054181e-03
      4.777500e+01       1.051674e-03
      4.780000e+01       1.049183e-03
      4.782500e+01       1.046708e-03
      4.785000e+01       1.044250e-03
      4.787500e+01       1.041808e-03
      4.790000e+01       1.039382e-03
      4.792500e+01       1.036973e-03
      4.795000e+01       1.034580e-03
      4.797500e+01       1.032204e-03
      4.800000e+01       1.029844e-03
      4.802500e+01       1.027501e-03
      4.805000e+01       1.025175e-03
      4.807500e+01       1.022865e-03
      4.810000e+01       1.020572e-03
      4.812500e+01       1.018296e-03
      4.815000e+01       1.016036e-03
      4.817500e+01       1.013793e-03
      4.820000e+01       1.011566e-03
      4.822500e+01       1.009356e-03
      4.825000e+01       1.007162e-03
      4.827500e+01       1.004985e-03
      4.830000e+01       1.002824e-03
      4.832500e+01       1.000679e-03
      4.835000e+01       9.985503e-04
      4.837500e+01       9.964379e-04
      4.840000e+01       9.943414e-04
      4.842500e+01       9.922609e-04
      4.845000e+01       9.901962e-04
      4.847500e+01       9.881472e-04
      4.850000e+01       9.861138e-04
      4.852500e+01       9.840959e-04
      4.855000e+01       9.820935e-04
      4.857500e+01       9.801062e-04
      4.860000e+01       9.781341e-04
      4.862500e+01       9.761769e-04
      4.865000e+01       9.742347e-04
      4.867500e+01       9.723071e-04
      4.870000e+01       9.703941e-04
      4.872500e+01       9.684955e-04
      4.875000e+01       9.666113e-04
      4.877500e+01       9.647411e-04
      4.880000e+01       9.628849e-04
      4.882500e+01       9.610426e-04
      4.885000e+01       9.592139e-04
      4.887500e+01       9.573987e-04
      4.890000e+01       9.555968e-04
      4.892500e+01       9.538082e-04
      4.895000e+01       9.520325e-04
      4.897500e+01       9.502698e-04
      4.900000e+01       9.485197e-04
      4.902500e+01       9.467822e-04
      4.905000e+01       9.450571e-04
      4.907500e+01       9.433443e-04
      4.910000e+01       9.416435e-04
      4.912500e+01       9.399546e-04
      4.915000e+01       9.382775e-04
      4.917500e+01       9.366121e-04
      4.920000e+01       9.349581e-04
      4.922500e+01       9.333155e-04
      4.925000e+01       9.316841e-04
      4.927500e+01       9.300637e-04
      4.930000e+01       9.284543e-04
      4.932500e+01       9.268556e-04
      4.935000e+01       9.252677e-04
      4.937500e+01       9.236903e-04
      4.940000e+01       9.221235e-04
      4.942500e+01       9.205669e-04
      4.945000e+01       9.190206e-04
      4.947500e+01       9.174845e-04
      4.950000e+01       9.159585e-04
      4.952500e+01       9.144424e-04
      4.955000e+01       9.129363e-04
      4.957500e+01       9.114400e-04
      4.960000e+01       9.099535e-04
      4.962500e+01       9.084766e-04
      4.965000e+01       9.070095e-04
      4.967500e+01       9.055519e-04
      4.970000e+01       9.041039e-04
      4.972500e+01       9.026655e-04
      4.975000e+01       9.012364e-04
      4.977500e+01       8.998168e-04
      4.980000e+01       8.984065e-04
      4.982500e+01       8.970056e-04
      4.985000e+01       8.956140e-04
      4.987500e+01       8.942317e-04
      4.990000e+01       8.928586e-04
      4.992500e+01       8.914946e-04
      4.995000e+01       8.901398e-04
      4.997500e+01       8.887941e-04
      5.000000e+01       8.874575e-04
      5.002500e+01       8.861298e-04
      5.005000e+01       8.848112e-04
      5.007500e+01       8.835014e-04
      5.010000e+01       8.822006e-04
      5.012500e+01       8.809085e-04
      5.015000e+01       8.796252e-04
      5.017500e+01       8.783505e-04
      5.020000e+01       8.770845e-04
      5.022500e+01       8.758271e-04
      5.025000e+01       8.745782e-04
      5.027500e+01       8.733377e-04
      5.030000e+01       8.721055e-04
      5.032500e+01       8.708816e-04
      5.035000e+01       8.696660e-04
      5.037500e+01       8.684584e-04
      5.040000e+01       8.672589e-04
      5.042500e+01       8.660674e-04
      5.045000e+01       8.648838e-04
      5.047500e+01       8.637080e-04
      5.050000e+01       8.625399e-04
      5.052500e+01       8.613795e-04
      5.055000e+01       8.602267e-04
      5.057500e+01       8.590814e-04
      5.060000e+01       8.579435e-04
      5.062500e+01       8.568129e-04
      5.065000e+01       8.556896e-04
      5.067500e+01       8.545735e-04
      5.070000e+01       8.534645e-04
      5.072500e+01       8.523625e-04
      5.075000e+01       8.512675e-04
      5.077500e+01       8.501794e-04
      5.080000e+01       8.490982e-04
      5.082500e+01       8.480237e-04
      5.085000e+01       8.469559e-04
      5.087500e+01       8.458948e-04
      5.090000e+01       8.448402e-04
      5.092500e+01       8.437922e-04
      5.095000e+01       8.427507e-04
      5.097500e+01       8.417155e-04
      5.100000e+01       8.406867e-04
      5.102500e+01       8.396643e-04
      5.105000e+01       8.386481e-04
      5.107500e+01       8.376381e-04
      5.110000e+01       8.366343e-04
      5.112500e+01       8.356367e-04
      5.115000e+01       8.346451e-04
      5.117500e+01       8.336596e-04
      5.120000e+01       8.326801e-04
      5.122500e+01       8.317066e-04
      5.125000e+01       8.307391e-04
      5.127500e+01       8.297775e-04
      5.130000e+01       8.288217e-04
      5.132500e+01       8.278719e-04
      5.135000e+01       8.269278e-04
      5.137500e+01       8.259896e-04
      5.140000e+01       8.250571e-04
      5.142500e+01       8.241304e-04
      5.145000e+01       8.232094e-04
      5.147500e+01       8.222941e-04
      5.150000e+01       8.213844e-04
      5.152500e+01       8.204804e-04
      5.155000e+01       8.195819e-04
      5.157500e+01       8.186891e-04
      5.160000e+01       8.178018e-04
      5.162500e+01       8.169200e-04
      5.165000e+01       8.160437e-04
      5.167500e+01       8.151728e-04
      5.170000e+01       8.143073e-04
      5.172500e+01       8.134472e-04
      5.175000e+01       8.125924e-04
      5.177500e+01       8.117429e-04
      5.180000e+01       8.108987e-04
      5.182500e+01       8.100597e-04
      5.185000e+01       8.092258e-04
      5.187500e+01       8.083971e-04
      5.190000e+01       8.075734e-04
      5.192500e+01       8.067547e-04
      5.195000e+01       8.059410e-04
      5.197500e+01       8.051322e-04
      5.200000e+01       8.043283e-04
      5.202500e+01       8.035291e-04
      5.205000e+01       8.027348e-04
      5.207500e+01       8.019451e-04
      5.210000e+01       8.011600e-04
      5.212500e+01       8.003795e-04
      5.215000e+01       7.996034e-04
      5.217500e+01       7.988319e-04
      5.220000e+01       7.980646e-04
      5.222500e+01       7.973017e-04
      5.225000e+01       7.965431e-04
      5.227500e+01       7.957886e-04
      5.230000e+01       7.950382e-04
      5.232500e+01       7.942918e-04
      5.235000e+01       7.935493e-04
      5.237500e+01       7.928108e-04
      5.240000e+01       7.920761e-04
      5.242500e+01       7.913451e-04
      5.245000e+01       7.906178e-04
      5.247500e+01       7.898940e-04
      5.250000e+01       7.891738e-04
      5.252500e+01       7.884571e-04
      5.255000e+01       7.877437e-04
      5.257500e+01       7.870336e-04
      5.260000e+01       7.863268e-04
      5.262500e+01       7.856231e-04
      5.265000e+01       7.849225e-04
      5.267500e+01       7.842250e-04
      5.270000e+01       7.835304e-04
      5.272500e+01       7.828387e-04
      5.275000e+01       7.821498e-04
      5.277500e+01       7.814636e-04
      5.280000e+01       7.807801e-04
      5.282500e+01       7.800993e-04
      5.285000e+01       7.794210e-04
      5.287500e+01       7.787453e-04
      5.290000e+01       7.780719e-04
      5.292500e+01       7.774010e-04
      5.295000e+01       7.767324e-04
      5.297500e+01       7.760661e-04
      5.300000e+01       7.754020e-04
      5.302500e+01       7.747400e-04
      5.305000e+01       7.740802e-04
      5.307500e+01       7.734225e-04
      5.310000e+01       7.727668e-04
      5.312500e+01       7.721131e-04
      5.315000e+01       7.714613e-04
      5.317500e+01       7.708115e-04
      5.320000e+01       7.701635e-04
      5.322500e+01       7.695174e-04
      5.325000e+01       7.688730e-04
      5.327500e+01       7.682304e-04
      5.330000e+01       7.675895e-04
      5.332500e+01       7.669504e-04
      5.335000e+01       7.663129e-04
      5.337500e+01       7.656770e-04
      5.340000e+01       7.650428e-04
      5.342500e+01       7.644102e-04
      5.345000e+01       7.637791e-04
      5.347500e+01       7.631496e-04
      5.350000e+01       7.625217e-04
      5.352500e+01       7.618952e-04
      5.355000e+01       7.612703e-04
      5.357500e+01       7.606468e-04
      5.360000e+01       7.600248e-04
      5.362500e+01       7.594043e-04
      5.365000e+01       7.587852e-04
      5.367500e+01       7.581675e-04
      5.370000e+01       7.575512e-04
      5.372500e+01       7.569364e-04
      5.375000e+01       7.563229e-04
      5.377500e+01       7.557109e-04
      5.380000e+01       7.551002e-04
      5.382500e+01       7.544908e-04
      5.385000e+01       7.538828e-04
      5.387500e+01       7.532762e-04
      5.390000e+01       7.526708e-04
      5.392500e+01       7.520668e-04
      5.395000e+01       7.514640e-04
      5.397500e+01       7.508625e-04
      5.400000e+01       7.502623e-04
      5.402500e+01       7.496633e-04
      5.405000e+01       7.490655e-04
      5.407500e+01       7.484688e-04
      5.410000e+01       7.478734e-04
      5.412500e+01       7.472790e-04
      5.415000e+01       7.466858e-04
      5.417500e+01       7.460936e-04
      5.420000e+01       7.455024e-04
      5.422500e+01       7.449123e-04
      5.425000e+01       7.443231e-04
      5.427500e+01       7.437348e-04
      5.430000e+01       7.431473e-04
      5.432500e+01       7.425606e-04
      5.435000e+01       7.419747e-04
      5.437500e+01       7.413895e-04
      5.440000e+01       7.408049e-04
      5.442500e+01       7.402209e-04
      5.445000e+01       7.396374e-04
      5.447500e+01       7.390544e-04
      5.450000e+01       7.384716e-04
      5.452500e+01       7.378892e-04
      5.455000e+01       7.373070e-04
      5.457500e+01       7.367249e-04
      5.460000e+01       7.361428e-04
      5.462500e+01       7.355607e-04
      5.465000e+01       7.349785e-04
      5.467500e+01       7.343960e-04
      5.470000e+01       7.338132e-04
      5.472500e+01       7.332300e-04
      5.475000e+01       7.326463e-04
      5.477500e+01       7.320620e-04
      5.480000e+01       7.314769e-04
      5.482500e+01       7.308910e-04
      5.485000e+01       7.303041e-04
      5.487500e+01       7.297162e-04
      5.490000e+01       7.291272e-04
      5.492500e+01       7.285368e-04
      5.495000e+01       7.279451e-04
      5.497500e+01       7.273519e-04
      5.500000e+01       7.267570e-04
      5.502500e+01       7.261604e-04
      5.505000e+01       7.255619e-04
      5.507500e+01       7.249615e-04
      5.510000e+01       7.243590e-04
      5.512500e+01       7.237542e-04
      5.515000e+01       7.231471e-04
      5.517500e+01       7.225376e-04
      5.520000e+01       7.219255e-04
      5.522500e+01       7.213108e-04
      5.525000e+01       7.206933e-04
      5.527500e+01       7.200729e-04
      5.530000e+01       7.194495e-04
      5.532500e+01       7.188231e-04
      5.535000e+01       7.181936e-04
      5.537500e+01       7.175608e-04
      5.540000e+01       7.169247e-04
      5.542500e+01       7.162852e-04
      5.545000e+01       7.156423e-04
      5.547500e+01       7.149960e-04
      5.550000e+01       7.143462e-04
      5.552500e+01       7.136928e-04
      5.555000e+01       7.130360e-04
      5.557500e+01       7.123756e-04
      5.560000e+01       7.117117e-04
      5.562500e+01       7.110444e-04
      5.565000e+01       7.103736e-04
      5.567500e+01       7.096995e-04
      5.570000e+01       7.090222e-04
      5.572500e+01       7.083416e-04
      5.575000e+01       7.076579e-04
      5.577500e+01       7.069713e-04
      5.580000e+01       7.062818e-04
      5.582500e+01       7.055896e-04
      5.585000e+01       7.048949e-04
      5.587500e+01       7.041977e-04
      5.590000e+01       7.034983e-04
      5.592500e+01       7.027968e-04
      5.595000e+01       7.020934e-04
      5.597500e+01       7.013883e-04
      5.600000e+01       7.006817e-04
      5.602500e+01       6.999737e-04
      5.605000e+01       6.992644e-04
      5.607500e+01       6.985542e-04
      5.610000e+01       6.978430e-04
      5.612500e+01       6.971312e-04
      5.615000e+01       6.964187e-04
      5.617500e+01       6.957059e-04
      5.620000e+01       6.949927e-04
      5.622500e+01       6.942793e-04
      5.625000e+01       6.935658e-04
      5.627500e+01       6.928524e-04
      5.630000e+01       6.921390e-04
      5.632500e+01       6.914258e-04
      5.635000e+01       6.907129e-04
      5.637500e+01       6.900002e-04
      5.640000e+01       6.892879e-04
      5.642500e+01       6.885759e-04
      5.645000e+01       6.878644e-04
      5.647500e+01       6.871532e-04
      5.650000e+01       6.864425e-04
      5.652500e+01       6.857323e-04
      5.655000e+01       6.850225e-04
      5.657500e+01       6.843132e-04
      5.660000e+01       6.836043e-04
      5.662500e+01       6.828958e-04
      5.665000e+01       6.821879e-04
      5.667500e+01       6.814803e-04
      5.670000e+01       6.807732e-04
      5.672500e+01       6.800666e-04
      5.675000e+01       6.793604e-04
      5.677500e+01       6.786547e-04
      5.680000e+01       6.779494e-04
      5.682500e+01       6.772446e-04
      5.685000e+01       6.765403e-04
      5.687500e+01       6.758365e-04
      5.690000e+01       6.751331e-04
      5.692500e+01       6.744303e-04
      5.695000e+01       6.737281e-04
      5.697500e+01       6.730264e-04
      5.700000e+01       6.723253e-04
      5.702500e+01       6.716249e-04
      5.705000e+01       6.709250e-04
      5.707500e+01       6.702259e-04
      5.710000e+01       6.695274e-04
      5.712500e+01       6.688297e-04
      5.715000e+01       6.681327e-04
      5.717500e+01       6.674366e-04
      5.720000e+01       6.667412e-04
      5.722500e+01       6.660467e-04
      5.725000e+01       6.653531e-04
      5.727500e+01       6.646603e-04
      5.730000e+01       6.639685e-04
      5.732500e+01       6.632776e-04
      5.735000e+01       6.625877e-04
      5.737500e+01       6.618987e-04
      5.740000e+01       6.612108e-04
      5.742500e+01       6.605238e-04
      5.745000e+01       6.598378e-04
      5.747500e+01       6.591529e-04
      5.750000e+01       6.584689e-04
      5.752500e+01       6.577860e-04
      5.755000e+01       6.571042e-04
      5.757500e+01       6.564233e-04
      5.760000e+01       6.557435e-04
      5.762500e+01       6.550647e-04
      5.765000e+01       6.543870e-04
      5.767500e+01       6.537102e-04
      5.770000e+01       6.530345e-04
      5.772500e+01       6.523598e-04
      5.775000e+01       6.516861e-04
      5.777500e+01       6.510133e-04
      5.780000e+01       6.503416e-04
      5.782500e+01       6.496709e-04
      5.785000e+01       6.490011e-04
      5.787500e+01       6.483323e-04
      5.790000e+01       6.476645e-04
      5.792500e+01       6.469976e-04
      5.795000e+01       6.463318e-04
      5.797500e+01       6.456669e-04
      5.800000e+01       6.450031e-04
      5.802500e+01       6.443402e-04
      5.805000e+01       6.436783e-04
      5.807500e+01       6.430175e-04
      5.810000e+01       6.423578e-04
      5.812500e+01       6.416992e-04
      5.815000e+01       6.410416e-04
      5.817500e+01       6.403852e-04
      5.820000e+01       6.397300e-04
      5.822500e+01       6.390760e-04
      5.825000e+01       6.384232e-04
      5.827500e+01       6.377718e-04
      5.830000e+01       6.371217e-04
      5.832500e+01       6.364730e-04
      5.835000e+01       6.358257e-04
      5.837500e+01       6.351799e-04
      5.840000e+01       6.345357e-04
      5.842500e+01       6.338931e-04
      5.845000e+01       6.332523e-04
      5.847500e+01       6.326132e-04
      5.850000e+01       6.319759e-04
      5.852500e+01       6.313405e-04
      5.855000e+01       6.307071e-04
      5.857500e+01       6.300758e-04
      5.860000e+01       6.294465e-04
      5.862500e+01       6.288194e-04
      5.865000e+01       6.281945e-04
      5.867500e+01       6.275719e-04
      5.870000e+01       6.269516e-04
      5.872500e+01       6.263336e-04
      5.875000e+01       6.257179e-04
      5.877500e+01       6.251045e-04
      5.880000e+01       6.244935e-04
      5.882500e+01       6.238849e-04
      5.885000e+01       6.232785e-04
      5.887500e+01       6.226745e-04
      5.890000e+01       6.220727e-04
      5.892500e+01       6.214732e-04
      5.895000e+01       6.208759e-04
      5.897500e+01       6.202808e-04
      5.900000e+01       6.196878e-04
      5.902500e+01       6.190969e-04
      5.905000e+01       6.185081e-04
      5.907500e+01       6.179212e-04
      5.910000e+01       6.173364e-04
      5.912500e+01       6.167534e-04
      5.915000e+01       6.161724e-04
      5.917500e+01       6.155932e-04
      5.920000e+01       6.150159e-04
      5.922500e+01       6.144403e-04
      5.925000e+01       6.138664e-04
      5.927500e+01       6.132943e-04
      5.930000e+01       6.127238e-04
      5.932500e+01       6.121549e-04
      5.935000e+01       6.115877e-04
      5.937500e+01       6.110220e-04
      5.940000e+01       6.104579e-04
      5.942500e+01       6.098953e-04
      5.945000e+01       6.093342e-04
      5.947500e+01       6.087745e-04
      5.950000e+01       6.082162e-04
      5.952500e+01       6.076593e-04
      5.955000e+01       6.071038e-04
      5.957500e+01       6.065496e-04
      5.960000e+01       6.059967e-04
      5.962500e+01       6.054451e-04
      5.965000e+01       6.048947e-04
      5.967500e+01       6.043455e-04
      5.970000e+01       6.037976e-04
      5.972500e+01       6.032508e-04
      5.975000e+01       6.027052e-04
      5.977500e+01       6.021608e-04
      5.980000e+01       6.016174e-04
      5.982500e+01       6.010752e-04
      5.985000e+01       6.005341e-04
      5.987500e+01       5.999941e-04
      5.990000e+01       5.994552e-04
      5.992500e+01       5.989173e-04
      5.995000e+01       5.983805e-04
      5.997500e+01       5.978447e-04
      6.000000e+01       5.973099e-04
      6.002500e+01       5.967761e-04
      6.005000e+01       5.962433e-04
      6.007500e+01       5.957115e-04
      6.010000e+01       5.951806e-04
      6.012500e+01       5.946507e-04
      6.015000e+01       5.941218e-04
      6.017500e+01       5.935937e-04
      6.020000e+01       5.930666e-04
      6.022500e+01       5.925404e-04
      6.025000e+01       5.920151e-04
      6.027500e+01       5.914907e-04
      6.030000e+01       5.909672e-04
      6.032500e+01       5.904446e-04
      6.035000e+01       5.899229e-04
      6.037500e+01       5.894021e-04
      6.040000e+01       5.888821e-04
      6.042500e+01       5.883630e-04
      6.045000e+01       5.878447e-04
      6.047500e+01       5.873273e-04
      6.050000e+01       5.868108e-04
      6.052500e+01       5.862950e-04
      6.055000e+01       5.857801e-04
      6.057500e+01       5.852661e-04
      6.060000e+01       5.847528e-04
      6.062500e+01       5.842404e-04
      6.065000e+01       5.837288e-04
      6.067500e+01       5.832180e-04
      6.070000e+01       5.827080e-04
      6.072500e+01       5.821988e-04
      6.075000e+01       5.816905e-04
      6.077500e+01       5.811830e-04
      6.080000e+01       5.806763e-04
      6.082500e+01       5.801704e-04
      6.085000e+01       5.796654e-04
      6.087500e+01       5.791611e-04
      6.090000e+01       5.786577e-04
      6.092500e+01       5.781551e-04
      6.095000e+01       5.776533e-04
      6.097500e+01       5.771523e-04
      6.100000e+01       5.766521e-04
      6.102500e+01       5.761527e-04
      6.105000e+01       5.756540e-04
      6.107500e+01       5.751562e-04
      6.110000e+01       5.746592e-04
      6.112500e+01       5.741630e-04
      6.115000e+01       5.736676e-04
      6.117500e+01       5.731730e-04
      6.120000e+01       5.726793e-04
      6.122500e+01       5.721863e-04
      6.125000e+01       5.716942e-04
      6.127500e+01       5.712028e-04
      6.130000e+01       5.707123e-04
      6.132500e+01       5.702226e-04
      6.135000e+01       5.697337e-04
      6.137500e+01       5.692457e-04
      6.140000e+01       5.687584e-04
      6.142500e+01       5.682720e-04
      6.145000e+01       5.677864e-04
      6.147500e+01       5.673016e-04
      6.150000e+01       5.668176e-04
      6.152500e+01       5.663344e-04
      6.155000e+01       5.658521e-04
      6.157500e+01       5.653705e-04
      6.160000e+01       5.648899e-04
      6.162500e+01       5.644100e-04
      6.165000e+01       5.639310e-04
      6.167500e+01       5.634528e-04
      6.170000e+01       5.629755e-04
