78.2 0.000498
78.225 0.000498
78.25 0.000498
78.275 0.000498
78.3 0.000498
78.325 0.000498
78.35 0.000497
78.375 0.000497
78.4 0.000497
78.425 0.000497
78.45 0.000498
78.475 0.000498
78.5 0.000497
78.525 0.000497
78.55 0.000498
78.575 0.000498
78.6 0.000498
78.625 0.000498
78.65 0.000498
78.675 0.000498
78.7 0.000498
78.725 0.000498
78.75 0.000497
78.775 0.000497
78.8 0.000497
78.825 0.000497
78.85 0.000497
78.875 0.000497
78.9 0.000497
78.925 0.000497
78.95 0.000497
78.975 0.000497
79 0.000497
79.025 0.000497
79.05 0.000497
79.075 0.000497
79.1 0.000497
79.125 0.000497
79.15 0.000497
79.175 0.000497
79.2 0.000497
79.225 0.000497
79.25 0.000497
79.275 0.000497
79.3 0.000497
79.325 0.000497
79.35 0.000497
79.375 0.000497
79.4 0.000497
79.425 0.000497
79.45 0.000497
79.475 0.000496
79.5 0.000496
79.525 0.000496
79.55 0.000496
79.575 0.000496
79.6 0.000496
79.625 0.000496
79.65 0.000496
79.675 0.000496
79.7 0.000496
79.725 0.000496
79.75 0.000496
79.775 0.000495
79.8 0.000495
79.825 0.000495
79.85 0.000495
79.875 0.000495
79.9 0.000495
79.925 0.000494
79.95 0.000494
79.975 0.000494
80 0.000494
80.025 0.000494
80.05 0.000494
80.075 0.000494
80.1 0.000493
80.125 0.000493
80.15 0.000493
80.175 0.000493
80.2 0.000493
80.225 0.000493
80.25 0.000493
80.275 0.000493
80.3 0.000493
80.325 0.000492
80.35 0.000492
80.375 0.000492
80.4 0.000492
80.425 0.000492
80.45 0.000492
80.475 0.000492
80.5 0.000491
80.525 0.000491
80.55 0.000491
80.575 0.000491
80.6 0.000491
80.625 0.000491
80.65 0.000491
80.675 0.00049
80.7 0.00049
80.725 0.00049
80.75 0.00049
80.775 0.00049
80.8 0.00049
80.825 0.00049
80.85 0.000489
80.875 0.000489
80.9 0.000489
80.925 0.000489
80.95 0.000489
80.975 0.000489
81 0.000488
81.025 0.000488
81.05 0.000488
81.075 0.000488
81.1 0.000488
81.125 0.000488
81.15 0.000487
81.175 0.000487
81.2 0.000487
81.225 0.000487
81.25 0.000487
81.275 0.000487
81.3 0.000486
81.325 0.000486
81.35 0.000486
81.375 0.000486
81.4 0.000486
81.425 0.000485
81.45 0.000485
81.475 0.000485
81.5 0.000485
81.525 0.000485
81.55 0.000484
81.575 0.000484
81.6 0.000484
81.625 0.000483
81.65 0.000483
81.675 0.000483
81.7 0.000483
81.725 0.000483
81.75 0.000482
81.775 0.000482
81.8 0.000482
81.825 0.000482
81.85 0.000482
81.875 0.000481
81.9 0.000481
81.925 0.000481
81.95 0.000481
81.975 0.000481
82 0.00048
82.025 0.00048
82.05 0.00048
82.075 0.00048
82.1 0.00048
82.125 0.000479
82.15 0.000479
82.175 0.000479
82.2 0.000479
82.225 0.000479
82.25 0.000478
82.275 0.000478
82.3 0.000478
82.325 0.000478
82.35 0.000478
82.375 0.000477
82.4 0.000477
82.425 0.000477
82.45 0.000477
82.475 0.000476
82.5 0.000476
82.525 0.000476
82.55 0.000476
82.575 0.000476
82.6 0.000475
82.625 0.000475
82.65 0.000475
82.675 0.000475
82.7 0.000475
82.725 0.000474
82.75 0.000474
82.775 0.000474
82.8 0.000474
82.825 0.000473
82.85 0.000473
82.875 0.000473
82.9 0.000473
82.925 0.000473
82.95 0.000472
82.975 0.000472
83 0.000472
83.025 0.000472
83.05 0.000471
83.075 0.000471
83.1 0.000471
83.125 0.000471
83.15 0.000471
83.175 0.00047
83.2 0.00047
83.225 0.000469
83.25 0.000469
83.275 0.000469
83.3 0.000469
83.325 0.000468
83.35 0.000468
83.375 0.000468
83.4 0.000468
83.425 0.000468
83.45 0.000467
83.475 0.000467
83.5 0.000467
83.525 0.000467
83.55 0.000466
83.575 0.000466
83.6 0.000466
83.625 0.000466
83.65 0.000465
83.675 0.000465
83.7 0.000465
83.725 0.000465
83.75 0.000465
83.775 0.000464
83.8 0.000464
83.825 0.000464
83.85 0.000464
83.875 0.000463
83.9 0.000463
83.925 0.000463
83.95 0.000463
83.975 0.000462
84 0.000462
84.025 0.000462
84.05 0.000462
84.075 0.000462
84.1 0.000461
84.125 0.000461
84.15 0.000461
84.175 0.000461
84.2 0.00046
84.225 0.00046
84.25 0.00046
84.275 0.00046
84.3 0.000459
84.325 0.000459
84.35 0.000459
84.375 0.000459
84.4 0.000458
84.425 0.000458
84.45 0.000458
84.475 0.000458
84.5 0.000457
84.525 0.000457
84.55 0.000457
84.575 0.000457
84.6 0.000456
84.625 0.000456
84.65 0.000456
84.675 0.000456
84.7 0.000456
84.725 0.000455
84.75 0.000455
84.775 0.000455
84.8 0.000455
84.825 0.000454
84.85 0.000454
84.875 0.000454
84.9 0.000454
84.925 0.000453
84.95 0.000453
84.975 0.000453
85 0.000452
85.025 0.000452
85.05 0.000452
85.075 0.000451
85.1 0.000451
85.125 0.000451
85.15 0.000451
85.175 0.00045
85.2 0.00045
85.225 0.00045
85.25 0.00045
85.275 0.000449
85.3 0.000449
85.325 0.000449
85.35 0.000449
85.375 0.000448
85.4 0.000448
85.425 0.000448
85.45 0.000448
85.475 0.000447
85.5 0.000447
85.525 0.000447
85.55 0.000447
85.575 0.000446
85.6 0.000446
85.625 0.000446
85.65 0.000446
85.675 0.000445
85.7 0.000445
85.725 0.000445
85.75 0.000445
85.775 0.000444
85.8 0.000444
85.825 0.000444
85.85 0.000444
85.875 0.000443
85.9 0.000443
85.925 0.000443
85.95 0.000443
85.975 0.000442
86 0.000442
86.025 0.000442
86.05 0.000442
86.075 0.000441
86.1 0.000441
86.125 0.000441
86.15 0.000441
86.175 0.00044
86.2 0.00044
86.225 0.00044
86.25 0.00044
86.275 0.000439
86.3 0.000439
86.325 0.000439
86.35 0.000439
86.375 0.000438
86.4 0.000438
86.425 0.000438
86.45 0.000438
86.475 0.000437
86.5 0.000437
86.525 0.000437
86.55 0.000437
86.575 0.000436
86.6 0.000436
86.625 0.000436
86.65 0.000436
86.675 0.000435
86.7 0.000435
86.725 0.000435
86.75 0.000434
86.775 0.000434
86.8 0.000434
86.825 0.000433
86.85 0.000433
86.875 0.000433
86.9 0.000433
86.925 0.000432
86.95 0.000432
86.975 0.000432
87 0.000432
87.025 0.000431
87.05 0.000431
87.075 0.000431
87.1 0.000431
87.125 0.00043
87.15 0.00043
87.175 0.00043
87.2 0.000429
87.225 0.000429
87.25 0.000429
87.275 0.000429
87.3 0.000428
87.325 0.000428
87.35 0.000428
87.375 0.000428
87.4 0.000427
87.425 0.000427
87.45 0.000427
87.475 0.000427
87.5 0.000426
87.525 0.000426
87.55 0.000426
87.575 0.000426
87.6 0.000425
87.625 0.000425
87.65 0.000425
87.675 0.000425
87.7 0.000424
87.725 0.000424
87.75 0.000424
87.775 0.000424
87.8 0.000423
87.825 0.000423
87.85 0.000423
87.875 0.000422
87.9 0.000422
87.925 0.000422
87.95 0.000422
87.975 0.000421
88 0.000421
88.025 0.000421
88.05 0.000421
88.075 0.00042
88.1 0.00042
88.125 0.00042
88.15 0.00042
88.175 0.000419
88.2 0.000419
88.225 0.000419
88.25 0.000419
88.275 0.000418
88.3 0.000418
88.325 0.000418
88.35 0.000417
88.375 0.000417
88.4 0.000417
88.425 0.000417
88.45 0.000416
88.475 0.000416
88.5 0.000416
88.525 0.000416
88.55 0.000415
88.575 0.000415
88.6 0.000415
88.625 0.000415
88.65 0.000414
88.675 0.000414
88.7 0.000414
88.725 0.000414
88.75 0.000413
88.775 0.000413
88.8 0.000413
88.825 0.000412
88.85 0.000412
88.875 0.000412
88.9 0.000412
88.925 0.000411
88.95 0.000411
88.975 0.000411
89 0.000411
89.025 0.00041
89.05 0.00041
89.075 0.00041
89.1 0.00041
89.125 0.000409
89.15 0.000409
89.175 0.000409
89.2 0.000409
89.225 0.000408
89.25 0.000408
89.275 0.000408
89.3 0.000407
89.325 0.000407
89.35 0.000407
89.375 0.000407
89.4 0.000406
89.425 0.000406
89.45 0.000406
89.475 0.000406
89.5 0.000405
89.525 0.000405
89.55 0.000405
89.575 0.000405
89.6 0.000404
89.625 0.000404
89.65 0.000404
89.675 0.000404
89.7 0.000403
89.725 0.000403
89.75 0.000403
89.775 0.000403
89.8 0.000402
89.825 0.000402
89.85 0.000402
89.875 0.000402
89.9 0.000401
89.925 0.000401
89.95 0.000401
89.975 0.000401
90 0.0004
90.025 0.0004
90.05 0.0004
90.075 0.0004
90.1 0.0004
90.125 0.000399
90.15 0.000399
90.175 0.000399
90.2 0.000399
90.225 0.000398
90.25 0.000398
90.275 0.000398
90.3 0.000398
90.325 0.000397
90.35 0.000397
90.375 0.000397
90.4 0.000397
90.425 0.000396
90.45 0.000396
90.475 0.000396
90.5 0.000396
90.525 0.000395
90.55 0.000395
90.575 0.000395
90.6 0.000395
90.625 0.000394
90.65 0.000394
90.675 0.000394
90.7 0.000394
90.725 0.000393
90.75 0.000393
90.775 0.000393
90.8 0.000393
90.825 0.000392
90.85 0.000392
90.875 0.000392
90.9 0.000392
90.925 0.000391
90.95 0.000391
90.975 0.000391
91 0.000391
91.025 0.00039
91.05 0.00039
91.075 0.00039
91.1 0.00039
91.125 0.00039
91.15 0.000389
91.175 0.000389
91.2 0.000389
91.225 0.000389
91.25 0.000388
91.275 0.000388
91.3 0.000388
91.325 0.000388
91.35 0.000387
91.375 0.000387
91.4 0.000387
91.425 0.000387
91.45 0.000387
91.475 0.000386
91.5 0.000386
91.525 0.000386
91.55 0.000386
91.575 0.000385
91.6 0.000385
91.625 0.000385
91.65 0.000385
91.675 0.000384
91.7 0.000384
91.725 0.000384
91.75 0.000384
91.775 0.000384
91.8 0.000383
91.825 0.000383
91.85 0.000383
91.875 0.000383
91.9 0.000382
91.925 0.000382
91.95 0.000382
91.975 0.000382
92 0.000382
92.025 0.000381
92.05 0.000381
92.075 0.000381
92.1 0.000381
92.125 0.00038
92.15 0.00038
92.175 0.00038
92.2 0.00038
92.225 0.00038
92.25 0.000379
92.275 0.000379
92.3 0.000379
92.325 0.000379
92.35 0.000378
92.375 0.000378
92.4 0.000378
92.425 0.000378
92.45 0.000378
92.475 0.000377
92.5 0.000377
92.525 0.000377
92.55 0.000377
92.575 0.000376
92.6 0.000376
92.625 0.000376
92.65 0.000376
92.675 0.000376
92.7 0.000375
92.725 0.000375
92.75 0.000375
92.775 0.000375
92.8 0.000374
92.825 0.000374
92.85 0.000374
92.875 0.000374
92.9 0.000373
92.925 0.000373
92.95 0.000373
92.975 0.000373
93 0.000373
93.025 0.000372
93.05 0.000372
93.075 0.000372
93.1 0.000372
93.125 0.000371
93.15 0.000371
93.175 0.000371
93.2 0.000371
93.225 0.000371
93.25 0.00037
93.275 0.00037
93.3 0.00037
93.325 0.00037
93.35 0.00037
93.375 0.000369
93.4 0.000369
93.425 0.000369
93.45 0.000369
93.475 0.000368
93.5 0.000368
93.525 0.000368
93.55 0.000368
93.575 0.000368
93.6 0.000367
93.625 0.000367
93.65 0.000367
93.675 0.000367
93.7 0.000366
93.725 0.000366
93.75 0.000366
93.775 0.000366
93.8 0.000366
93.825 0.000365
93.85 0.000365
93.875 0.000365
93.9 0.000365
93.925 0.000365
93.95 0.000364
93.975 0.000364
94 0.000364
94.025 0.000364
94.05 0.000363
94.075 0.000363
94.1 0.000363
94.125 0.000363
94.15 0.000363
94.175 0.000362
94.2 0.000362
94.225 0.000362
94.25 0.000362
94.275 0.000361
94.3 0.000361
94.325 0.000361
94.35 0.000361
94.375 0.000361
94.4 0.00036
94.425 0.00036
94.45 0.00036
94.475 0.00036
94.5 0.000359
94.525 0.000359
94.55 0.000359
94.575 0.000359
94.6 0.000359
94.625 0.000358
94.65 0.000358
94.675 0.000358
94.7 0.000358
94.725 0.000357
94.75 0.000357
94.775 0.000357
94.8 0.000357
94.825 0.000357
94.85 0.000356
94.875 0.000356
94.9 0.000356
94.925 0.000356
94.95 0.000355
94.975 0.000355
95 0.000355
95.025 0.000355
95.05 0.000354
95.075 0.000354
95.1 0.000354
95.125 0.000354
95.15 0.000353
95.175 0.000353
95.2 0.000353
95.225 0.000353
95.25 0.000353
95.275 0.000352
95.3 0.000352
95.325 0.000352
95.35 0.000352
95.375 0.000351
95.4 0.000351
95.425 0.000351
95.45 0.000351
95.475 0.00035
95.5 0.00035
95.525 0.00035
95.55 0.00035
95.575 0.00035
95.6 0.000349
95.625 0.000349
95.65 0.000349
95.675 0.000349
95.7 0.000348
95.725 0.000348
95.75 0.000348
95.775 0.000348
95.8 0.000347
95.825 0.000347
95.85 0.000347
95.875 0.000347
95.9 0.000346
95.925 0.000346
95.95 0.000346
95.975 0.000346
96 0.000346
96.025 0.000345
96.05 0.000345
96.075 0.000345
96.1 0.000345
96.125 0.000344
96.15 0.000344
96.175 0.000344
96.2 0.000344
96.225 0.000343
96.25 0.000343
96.275 0.000343
96.3 0.000343
96.325 0.000342
96.35 0.000342
96.375 0.000342
96.4 0.000342
96.425 0.000341
96.45 0.000341
96.475 0.000341
96.5 0.000341
96.525 0.00034
96.55 0.00034
96.575 0.00034
96.6 0.00034
96.625 0.000339
96.65 0.000339
96.675 0.000339
96.7 0.000339
96.725 0.000338
96.75 0.000338
96.775 0.000338
96.8 0.000338
96.825 0.000337
96.85 0.000337
96.875 0.000337
96.9 0.000337
96.925 0.000336
96.95 0.000336
96.975 0.000336
97 0.000336
97.025 0.000335
97.05 0.000335
97.075 0.000335
97.1 0.000335
97.125 0.000334
97.15 0.000334
97.175 0.000334
97.2 0.000334
97.225 0.000333
97.25 0.000333
97.275 0.000333
97.3 0.000332
97.325 0.000332
97.35 0.000332
97.375 0.000332
97.4 0.000331
97.425 0.000331
97.45 0.000331
97.475 0.000331
97.5 0.00033
97.525 0.00033
97.55 0.00033
97.575 0.000329
97.6 0.000329
97.625 0.000329
97.65 0.000329
97.675 0.000328
97.7 0.000328
97.725 0.000328
97.75 0.000328
97.775 0.000327
97.8 0.000327
97.825 0.000327
97.85 0.000327
97.875 0.000326
97.9 0.000326
97.925 0.000326
97.95 0.000325
97.975 0.000325
98 0.000325
98.025 0.000325
98.05 0.000324
98.075 0.000324
98.1 0.000324
98.125 0.000324
98.15 0.000323
98.175 0.000323
98.2 0.000323
98.225 0.000322
98.25 0.000322
98.275 0.000322
98.3 0.000322
98.325 0.000321
98.35 0.000321
98.375 0.000321
98.4 0.000321
98.425 0.00032
98.45 0.00032
98.475 0.00032
98.5 0.000319
98.525 0.000319
98.55 0.000319
98.575 0.000319
98.6 0.000318
98.625 0.000318
98.65 0.000318
98.675 0.000317
98.7 0.000317
98.725 0.000317
98.75 0.000317
98.775 0.000316
98.8 0.000316
98.825 0.000316
98.85 0.000315
98.875 0.000315
98.9 0.000315
98.925 0.000315
98.95 0.000314
98.975 0.000314
99 0.000314
99.025 0.000313
99.05 0.000313
99.075 0.000313
99.1 0.000313
99.125 0.000312
99.15 0.000312
99.175 0.000312
99.2 0.000311
99.225 0.000311
99.25 0.000311
99.275 0.000311
99.3 0.00031
99.325 0.00031
99.35 0.00031
99.375 0.000309
99.4 0.000309
99.425 0.000309
99.45 0.000309
99.475 0.000308
99.5 0.000308
99.525 0.000308
99.55 0.000307
99.575 0.000307
99.6 0.000307
99.625 0.000307
99.65 0.000306
99.675 0.000306
99.7 0.000306
99.725 0.000305
99.75 0.000305
99.775 0.000305
99.8 0.000305
99.825 0.000304
99.85 0.000304
99.875 0.000304
99.9 0.000303
99.925 0.000303
99.95 0.000303
99.975 0.000303
