# absspct_Ti.0001_1s_01
# absspct_Ti.0001_1s_02
# absspct_Ti.0001_1s_03
# absspct_Ti.0003_1s_01
# absspct_Ti.0003_1s_02
# absspct_Ti.0003_1s_03
# absspct_Ti.0007_1s_01
# absspct_Ti.0007_1s_02
# absspct_Ti.0007_1s_03
# absspct_Ti.0009_1s_01
# absspct_Ti.0009_1s_02
# absspct_Ti.0009_1s_03
# natom=4 nphoton=3
 
########### absspct_Ti.0001_1s_01 
0.31450000E+02  0.41036578E-06
0.31500000E+02  0.41316100E-06
0.31550000E+02  0.41398574E-06
0.31600000E+02  0.41267600E-06
0.31650000E+02  0.40932673E-06
0.31700000E+02  0.40428287E-06
0.31750000E+02  0.39807805E-06
0.31800000E+02  0.39134274E-06
0.31850000E+02  0.38471017E-06
0.31900000E+02  0.37874207E-06
0.31950000E+02  0.37388320E-06
0.32000000E+02  0.37044245E-06
0.32050000E+02  0.36859194E-06
0.32100000E+02  0.36837565E-06
0.32150000E+02  0.36972180E-06
0.32200000E+02  0.37245689E-06
0.32250000E+02  0.37632294E-06
0.32300000E+02  0.38100096E-06
0.32350000E+02  0.38614370E-06
0.32400000E+02  0.39141763E-06
0.32450000E+02  0.39654982E-06
0.32500000E+02  0.40137086E-06
0.32550000E+02  0.40584301E-06
0.32600000E+02  0.41006497E-06
0.32650000E+02  0.41425108E-06
0.32700000E+02  0.41868928E-06
0.32750000E+02  0.42368663E-06
0.32800000E+02  0.42951161E-06
0.32850000E+02  0.43633943E-06
0.32900000E+02  0.44420413E-06
0.32950000E+02  0.45295987E-06
0.33000000E+02  0.46225637E-06
0.33050000E+02  0.47153769E-06
0.33100000E+02  0.48007711E-06
0.33150000E+02  0.48705920E-06
0.33200000E+02  0.49170821E-06
0.33250000E+02  0.49344122E-06
0.33300000E+02  0.49200325E-06
0.33350000E+02  0.48753681E-06
0.33400000E+02  0.48055822E-06
0.33450000E+02  0.47185038E-06
0.33500000E+02  0.46231285E-06
0.33550000E+02  0.45281749E-06
0.33600000E+02  0.44410335E-06
0.33650000E+02  0.43672015E-06
0.33700000E+02  0.43101224E-06
0.33750000E+02  0.42712788E-06
0.33800000E+02  0.42504044E-06
0.33850000E+02  0.42457408E-06
0.33900000E+02  0.42543234E-06
0.33950000E+02  0.42723203E-06
0.34000000E+02  0.42954613E-06
0.34050000E+02  0.43195635E-06
0.34100000E+02  0.43411140E-06
0.34150000E+02  0.43578100E-06
0.34200000E+02  0.43689282E-06
0.34250000E+02  0.43754191E-06
0.34300000E+02  0.43796951E-06
0.34350000E+02  0.43851706E-06
0.34400000E+02  0.43956699E-06
0.34450000E+02  0.44148258E-06
0.34500000E+02  0.44455513E-06
0.34550000E+02  0.44896167E-06
0.34600000E+02  0.45473314E-06
0.34650000E+02  0.46173243E-06
0.34700000E+02  0.46964442E-06
0.34750000E+02  0.47798415E-06
0.34800000E+02  0.48613194E-06
0.34850000E+02  0.49340263E-06
0.34900000E+02  0.49914750E-06
0.34950000E+02  0.50287275E-06
0.35000000E+02  0.50434452E-06
0.35050000E+02  0.50364695E-06
0.35100000E+02  0.50117301E-06
0.35150000E+02  0.49755212E-06
0.35200000E+02  0.49354059E-06
0.35250000E+02  0.48990865E-06
0.35300000E+02  0.48734960E-06
0.35350000E+02  0.48642134E-06
0.35400000E+02  0.48751712E-06
0.35450000E+02  0.49085565E-06
0.35500000E+02  0.49648045E-06
0.35550000E+02  0.50426273E-06
0.35600000E+02  0.51390690E-06
0.35650000E+02  0.52496333E-06
0.35700000E+02  0.53685575E-06
0.35750000E+02  0.54893015E-06
0.35800000E+02  0.56052686E-06
0.35850000E+02  0.57106785E-06
0.35900000E+02  0.58014155E-06
0.35950000E+02  0.58756207E-06
0.36000000E+02  0.59338474E-06
0.36050000E+02  0.59787280E-06
0.36100000E+02  0.60142546E-06
0.36150000E+02  0.60448769E-06
0.36200000E+02  0.60746300E-06
0.36250000E+02  0.61064467E-06
0.36300000E+02  0.61417290E-06
0.36350000E+02  0.61801975E-06
0.36400000E+02  0.62200043E-06
0.36450000E+02  0.62580863E-06
0.36500000E+02  0.62907173E-06
0.36550000E+02  0.63141889E-06
0.36600000E+02  0.63255092E-06
0.36650000E+02  0.63229769E-06
0.36700000E+02  0.63064992E-06
0.36750000E+02  0.62775802E-06
0.36800000E+02  0.62389924E-06
0.36850000E+02  0.61942344E-06
0.36900000E+02  0.61469157E-06
0.36950000E+02  0.61002070E-06
0.37000000E+02  0.60564506E-06
0.37050000E+02  0.60169742E-06
0.37100000E+02  0.59821082E-06
0.37150000E+02  0.59513800E-06
0.37200000E+02  0.59238391E-06
0.37250000E+02  0.58984562E-06
0.37300000E+02  0.58745238E-06
0.37350000E+02  0.58519833E-06
0.37400000E+02  0.58316116E-06
0.37450000E+02  0.58150248E-06
0.37500000E+02  0.58044960E-06
0.37550000E+02  0.58026167E-06
0.37600000E+02  0.58118568E-06
0.37650000E+02  0.58340781E-06
0.37700000E+02  0.58700491E-06
0.37750000E+02  0.59190006E-06
0.37800000E+02  0.59782678E-06
0.37850000E+02  0.60430905E-06
0.37900000E+02  0.61066760E-06
0.37950000E+02  0.61606526E-06
0.38000000E+02  0.61959982E-06
0.38050000E+02  0.62044051E-06
0.38100000E+02  0.61798401E-06
0.38150000E+02  0.61198737E-06
0.38200000E+02  0.60263276E-06
0.38250000E+02  0.59049860E-06
0.38300000E+02  0.57644688E-06
0.38350000E+02  0.56146631E-06
0.38400000E+02  0.54651932E-06
0.38450000E+02  0.53242791E-06
0.38500000E+02  0.51981040E-06
0.38550000E+02  0.50906309E-06
0.38600000E+02  0.50037208E-06
0.38650000E+02  0.49923258E-06
0.38700000E+02  0.49445021E-06
0.38750000E+02  0.49104108E-06
0.38800000E+02  0.49256656E-06
0.38850000E+02  0.49077548E-06
0.38900000E+02  0.49217304E-06
0.38950000E+02  0.49115553E-06
0.39000000E+02  0.49390145E-06
0.39050000E+02  0.49316775E-06
0.39100000E+02  0.49373272E-06
0.39150000E+02  0.49335637E-06
0.39200000E+02  0.49376641E-06
0.39250000E+02  0.49361707E-06
0.39300000E+02  0.49379311E-06
0.39350000E+02  0.49373378E-06
0.39400000E+02  0.49363395E-06
0.39450000E+02  0.49356159E-06
0.39500000E+02  0.49291743E-06
0.39550000E+02  0.49275998E-06
0.39600000E+02  0.49227252E-06
0.39650000E+02  0.49215783E-06
0.39700000E+02  0.49169074E-06
0.39750000E+02  0.49168227E-06
0.39800000E+02  0.49128800E-06
0.39850000E+02  0.49143569E-06
0.39900000E+02  0.49110187E-06
0.39950000E+02  0.49141440E-06
0.40000000E+02  0.49009313E-06
0.40050000E+02  0.49043489E-06
0.40100000E+02  0.49084393E-06
0.40150000E+02  0.49019628E-06
0.40200000E+02  0.49060062E-06
0.40250000E+02  0.48970861E-06
0.40300000E+02  0.49002943E-06
0.40350000E+02  0.48884741E-06
0.40400000E+02  0.48902194E-06
0.40450000E+02  0.48753994E-06
0.40500000E+02  0.48546782E-06
0.40550000E+02  0.48367695E-06
0.40600000E+02  0.48340445E-06
0.40650000E+02  0.48306233E-06
0.40700000E+02  0.48093881E-06
0.40750000E+02  0.48041595E-06
0.40800000E+02  0.47811296E-06
0.40850000E+02  0.47742210E-06
0.40900000E+02  0.47496930E-06
0.40950000E+02  0.47412371E-06
0.41000000E+02  0.46935612E-06
0.41050000E+02  0.46835391E-06
0.41100000E+02  0.46728926E-06
0.41150000E+02  0.46455916E-06
0.41200000E+02  0.46336421E-06
0.41250000E+02  0.46054151E-06
0.41300000E+02  0.45922024E-06
0.41350000E+02  0.45631323E-06
0.41400000E+02  0.45486850E-06
0.41450000E+02  0.45188501E-06
0.41500000E+02  0.45031942E-06
0.41550000E+02  0.44666799E-06
0.41600000E+02  0.44361141E-06
0.41650000E+02  0.44188042E-06
0.41700000E+02  0.43877396E-06
0.41750000E+02  0.43693562E-06
0.41800000E+02  0.43379074E-06
0.41850000E+02  0.43185157E-06
0.41900000E+02  0.42985501E-06
0.41950000E+02  0.42664903E-06
0.42000000E+02  0.42456272E-06
0.42050000E+02  0.42135123E-06
0.42100000E+02  0.41918571E-06
0.42150000E+02  0.41451860E-06
0.42200000E+02  0.41232942E-06
0.42250000E+02  0.41009835E-06
0.42300000E+02  0.40697902E-06
0.42350000E+02  0.40470196E-06
0.42400000E+02  0.40162657E-06
0.42450000E+02  0.39931616E-06
0.42500000E+02  0.39629639E-06
0.42550000E+02  0.39396514E-06
0.42600000E+02  0.39161124E-06
0.42650000E+02  0.38867133E-06
0.42700000E+02  0.38547604E-06
0.42750000E+02  0.38267542E-06
0.42800000E+02  0.38037936E-06
0.42850000E+02  0.37807511E-06
0.42900000E+02  0.37538337E-06
0.42950000E+02  0.37310152E-06
0.43000000E+02  0.37050145E-06
0.43050000E+02  0.36825015E-06
0.43100000E+02  0.36600243E-06
0.43150000E+02  0.36353077E-06
0.43200000E+02  0.36132456E-06
0.43250000E+02  0.35895078E-06
0.43300000E+02  0.35652562E-06
0.43350000E+02  0.35428320E-06
0.43400000E+02  0.35221508E-06
0.43450000E+02  0.35016147E-06
0.43500000E+02  0.34804901E-06
0.43550000E+02  0.34604949E-06
0.43600000E+02  0.34402830E-06
0.43650000E+02  0.34208498E-06
0.43700000E+02  0.34016131E-06
0.43750000E+02  0.33826691E-06
0.43800000E+02  0.33640218E-06
0.43850000E+02  0.33459337E-06
0.43900000E+02  0.33278815E-06
0.43950000E+02  0.33110224E-06
0.44000000E+02  0.32942482E-06
0.44050000E+02  0.32772567E-06
0.44100000E+02  0.32612403E-06
0.44150000E+02  0.32448251E-06
0.44200000E+02  0.32286432E-06
0.44250000E+02  0.32136901E-06
0.44300000E+02  0.31980817E-06
0.44350000E+02  0.31827124E-06
0.44400000E+02  0.31687681E-06
0.44450000E+02  0.31539643E-06
0.44500000E+02  0.31406594E-06
0.44550000E+02  0.31264094E-06
0.44600000E+02  0.31148576E-06
0.44650000E+02  0.31024496E-06
0.44700000E+02  0.30890799E-06
0.44750000E+02  0.30772189E-06
0.44800000E+02  0.30643556E-06
0.44850000E+02  0.30517205E-06
0.44900000E+02  0.30406369E-06
0.44950000E+02  0.30284880E-06
0.45000000E+02  0.30178747E-06
0.45050000E+02  0.30061938E-06
0.45100000E+02  0.29947306E-06
0.45150000E+02  0.29847861E-06
0.45200000E+02  0.29737647E-06
0.45250000E+02  0.29654564E-06
0.45300000E+02  0.29560280E-06
0.45350000E+02  0.29456307E-06
0.45400000E+02  0.29365398E-06
0.45450000E+02  0.29265193E-06
0.45500000E+02  0.29166817E-06
0.45550000E+02  0.29080681E-06
0.45600000E+02  0.28985745E-06
0.45650000E+02  0.28892507E-06
0.45700000E+02  0.28810491E-06
0.45750000E+02  0.28720346E-06
0.45800000E+02  0.28640520E-06
0.45850000E+02  0.28553220E-06
0.45900000E+02  0.28467365E-06
0.45950000E+02  0.28406175E-06
0.46000000E+02  0.28322282E-06
0.46050000E+02  0.28239642E-06
0.46100000E+02  0.28164254E-06
0.46150000E+02  0.28083712E-06
0.46200000E+02  0.28009505E-06
0.46250000E+02  0.27930837E-06
0.46300000E+02  0.27853168E-06
0.46350000E+02  0.27780600E-06
0.46400000E+02  0.27704493E-06
0.46450000E+02  0.27629238E-06
0.46500000E+02  0.27557870E-06
0.46550000E+02  0.27483884E-06
0.46600000E+02  0.27412950E-06
0.46650000E+02  0.27344270E-06
0.46700000E+02  0.27271366E-06
0.46750000E+02  0.27200172E-06
0.46800000E+02  0.27128124E-06
0.46850000E+02  0.27056579E-06
0.46900000E+02  0.26985757E-06
0.46950000E+02  0.26914855E-06
0.47000000E+02  0.26844349E-06
0.47050000E+02  0.26773660E-06
0.47100000E+02  0.26703610E-06
0.47150000E+02  0.26633861E-06
0.47200000E+02  0.26563112E-06
0.47250000E+02  0.26493659E-06
0.47300000E+02  0.26422708E-06
0.47350000E+02  0.26353464E-06
0.47400000E+02  0.26279237E-06
0.47450000E+02  0.26207519E-06
0.47500000E+02  0.26138121E-06
0.47550000E+02  0.26068844E-06
0.47600000E+02  0.25996828E-06
0.47650000E+02  0.25927582E-06
0.47700000E+02  0.25858405E-06
0.47750000E+02  0.25786027E-06
0.47800000E+02  0.25716807E-06
0.47850000E+02  0.25647613E-06
0.47900000E+02  0.25574832E-06
0.47950000E+02  0.25505536E-06
0.48000000E+02  0.25432451E-06
0.48050000E+02  0.25363027E-06
0.48100000E+02  0.25293578E-06
0.48150000E+02  0.25209855E-06
0.48200000E+02  0.25140036E-06
0.48250000E+02  0.25070180E-06
0.48300000E+02  0.24996090E-06
0.48350000E+02  0.24926067E-06
0.48400000E+02  0.24855986E-06
0.48450000E+02  0.24781517E-06
0.48500000E+02  0.24711248E-06
0.48550000E+02  0.24640904E-06
0.48600000E+02  0.24566063E-06
0.48650000E+02  0.24495513E-06
0.48700000E+02  0.24424875E-06
0.48750000E+02  0.24349670E-06
0.48800000E+02  0.24278812E-06
0.48850000E+02  0.24207854E-06
0.48900000E+02  0.24132293E-06
0.48950000E+02  0.24049049E-06
0.49000000E+02  0.23977710E-06
0.49050000E+02  0.23901816E-06
0.49100000E+02  0.23830250E-06
0.49150000E+02  0.23754163E-06
0.49200000E+02  0.23682367E-06
0.49250000E+02  0.23610452E-06
0.49300000E+02  0.23534064E-06
0.49350000E+02  0.23461909E-06
0.49400000E+02  0.23389627E-06
0.49450000E+02  0.23312946E-06
0.49500000E+02  0.23240416E-06
0.49550000E+02  0.23167752E-06
0.49600000E+02  0.23090792E-06
0.49650000E+02  0.23017875E-06
0.49700000E+02  0.22944817E-06
0.49750000E+02  0.22856203E-06
0.49800000E+02  0.22782991E-06
0.49850000E+02  0.22709642E-06
0.49900000E+02  0.22632343E-06
0.49950000E+02  0.22558760E-06
0.50000000E+02  0.22485040E-06
0.50050000E+02  0.22407556E-06
0.50100000E+02  0.22333610E-06
0.50150000E+02  0.22259528E-06
0.50200000E+02  0.22181896E-06
0.50250000E+02  0.22107602E-06
0.50300000E+02  0.22033177E-06
0.50350000E+02  0.21955442E-06
0.50400000E+02  0.21880826E-06
0.50450000E+02  0.21806086E-06
0.50500000E+02  0.21728303E-06
0.50550000E+02  0.21653401E-06
0.50600000E+02  0.21570152E-06
0.50650000E+02  0.21492667E-06
0.50700000E+02  0.21417783E-06
0.50750000E+02  0.21342810E-06
0.50800000E+02  0.21265427E-06
0.50850000E+02  0.21190380E-06
0.50900000E+02  0.21115263E-06
0.50950000E+02  0.21040080E-06
0.51000000E+02  0.20962911E-06
0.51050000E+02  0.20887715E-06
0.51100000E+02  0.20812477E-06
0.51150000E+02  0.20735590E-06
0.51200000E+02  0.20660390E-06
0.51250000E+02  0.20585172E-06
0.51300000E+02  0.20508649E-06
0.51350000E+02  0.20433524E-06
0.51400000E+02  0.20358408E-06
0.51450000E+02  0.20282332E-06
0.51500000E+02  0.20204542E-06
0.51550000E+02  0.20129941E-06
0.51600000E+02  0.20054699E-06
0.51650000E+02  0.19980302E-06
0.51700000E+02  0.19905970E-06
0.51750000E+02  0.19831320E-06
0.51800000E+02  0.19757245E-06
0.51850000E+02  0.19683262E-06
0.51900000E+02  0.19609270E-06
0.51950000E+02  0.19535593E-06
0.52000000E+02  0.19462034E-06
0.52050000E+02  0.19388760E-06
0.52100000E+02  0.19315553E-06
0.52150000E+02  0.19242489E-06
0.52200000E+02  0.19169576E-06
0.52250000E+02  0.19097312E-06
0.52300000E+02  0.19024807E-06
0.52350000E+02  0.18952474E-06
0.52400000E+02  0.18883306E-06
0.52450000E+02  0.18811671E-06
0.52500000E+02  0.18740220E-06
0.52550000E+02  0.18669801E-06
0.52600000E+02  0.18598804E-06
0.52650000E+02  0.18528007E-06
0.52700000E+02  0.18458422E-06
0.52750000E+02  0.18388097E-06
0.52800000E+02  0.18317984E-06
0.52850000E+02  0.18249237E-06
0.52900000E+02  0.18179609E-06
0.52950000E+02  0.18110200E-06
0.53000000E+02  0.18041014E-06
0.53050000E+02  0.17973364E-06
0.53100000E+02  0.17904670E-06
0.53150000E+02  0.17836202E-06
0.53200000E+02  0.17769355E-06
0.53250000E+02  0.17701375E-06
0.53300000E+02  0.17638648E-06
0.53350000E+02  0.17572600E-06
0.53400000E+02  0.17505409E-06
0.53450000E+02  0.17438432E-06
0.53500000E+02  0.17373086E-06
0.53550000E+02  0.17306547E-06
0.53600000E+02  0.17240214E-06
0.53650000E+02  0.17174084E-06
0.53700000E+02  0.17109601E-06
0.53750000E+02  0.17043877E-06
0.53800000E+02  0.16978344E-06
0.53850000E+02  0.16914435E-06
0.53900000E+02  0.16849274E-06
0.53950000E+02  0.16784289E-06
0.54000000E+02  0.16720885E-06
0.54050000E+02  0.16656232E-06
0.54100000E+02  0.16591738E-06
0.54150000E+02  0.16528762E-06
0.54200000E+02  0.16464555E-06
0.54250000E+02  0.16400485E-06
0.54300000E+02  0.16341488E-06
0.54350000E+02  0.16278883E-06
0.54400000E+02  0.16215108E-06
0.54450000E+02  0.16151432E-06
0.54500000E+02  0.16089053E-06
0.54550000E+02  0.16025535E-06
0.54600000E+02  0.15962089E-06
0.54650000E+02  0.15899848E-06
0.54700000E+02  0.15836503E-06
0.54750000E+02  0.15773202E-06
0.54800000E+02  0.15709937E-06
0.54850000E+02  0.15647749E-06
0.54900000E+02  0.15584503E-06
0.54950000E+02  0.15521262E-06
0.55000000E+02  0.15459000E-06
0.55050000E+02  0.15395716E-06
0.55100000E+02  0.15332406E-06
0.55150000E+02  0.15269057E-06
0.55200000E+02  0.15206565E-06
0.55250000E+02  0.15143090E-06
0.55300000E+02  0.15083088E-06
0.55350000E+02  0.15020284E-06
0.55400000E+02  0.14956498E-06
0.55450000E+02  0.14892614E-06
0.55500000E+02  0.14829471E-06
0.55550000E+02  0.14765350E-06
0.55600000E+02  0.14701101E-06
0.55650000E+02  0.14636713E-06
0.55700000E+02  0.14573011E-06
0.55750000E+02  0.14508315E-06
0.55800000E+02  0.14443452E-06
0.55850000E+02  0.14379256E-06
0.55900000E+02  0.14314037E-06
0.55950000E+02  0.14248626E-06
0.56000000E+02  0.14183014E-06
0.56050000E+02  0.14118079E-06
0.56100000E+02  0.14052054E-06
0.56150000E+02  0.13985806E-06
0.56200000E+02  0.13920276E-06
0.56250000E+02  0.13853584E-06
0.56300000E+02  0.13786649E-06
0.56350000E+02  0.13724002E-06
0.56400000E+02  0.13657844E-06
0.56450000E+02  0.13590340E-06
0.56500000E+02  0.13522589E-06
0.56550000E+02  0.13455848E-06
0.56600000E+02  0.13387636E-06
0.56650000E+02  0.13319168E-06
0.56700000E+02  0.13250442E-06
0.56750000E+02  0.13182929E-06
0.56800000E+02  0.13113741E-06
0.56850000E+02  0.13044295E-06
0.56900000E+02  0.12976250E-06
0.56950000E+02  0.12906354E-06
0.57000000E+02  0.12836203E-06
0.57050000E+02  0.12765799E-06
0.57100000E+02  0.12697098E-06
0.57150000E+02  0.12626274E-06
0.57200000E+02  0.12555209E-06
0.57250000E+02  0.12486108E-06
0.57300000E+02  0.12414660E-06
0.57350000E+02  0.12342986E-06
0.57400000E+02  0.12271092E-06
0.57450000E+02  0.12213302E-06
0.57500000E+02  0.12141536E-06
0.57550000E+02  0.12069584E-06
0.57600000E+02  0.11997456E-06
0.57650000E+02  0.11928174E-06
0.57700000E+02  0.11855824E-06
0.57750000E+02  0.11783325E-06
0.57800000E+02  0.11714013E-06
0.57850000E+02  0.11641358E-06
0.57900000E+02  0.11568586E-06
0.57950000E+02  0.11495707E-06
0.58000000E+02  0.11426501E-06
0.58050000E+02  0.11353563E-06
0.58100000E+02  0.11280553E-06
0.58150000E+02  0.11211591E-06
0.58200000E+02  0.11138600E-06
0.58250000E+02  0.11065577E-06
0.58300000E+02  0.10992535E-06
0.58350000E+02  0.10924056E-06
0.58400000E+02  0.10851141E-06
0.58450000E+02  0.10778248E-06
0.58500000E+02  0.10705391E-06
0.58550000E+02  0.10661610E-06
0.58600000E+02  0.10589584E-06
0.58650000E+02  0.10517638E-06
0.58700000E+02  0.10451119E-06
0.58750000E+02  0.10379492E-06
0.58800000E+02  0.10307983E-06
0.58850000E+02  0.10236607E-06
0.58900000E+02  0.10171148E-06
0.58950000E+02  0.10100195E-06
0.59000000E+02  0.10029413E-06
0.59050000E+02  0.99588159E-07
0.59100000E+02  0.98946052E-07
0.59150000E+02  0.98245302E-07
0.59200000E+02  0.97546768E-07
0.59250000E+02  0.96850573E-07
0.59300000E+02  0.96222672E-07
0.59350000E+02  0.95532612E-07
0.59400000E+02  0.94845236E-07
0.59450000E+02  0.94229104E-07
0.59500000E+02  0.93548478E-07
0.59550000E+02  0.92870854E-07
0.59600000E+02  0.92196339E-07
0.59650000E+02  0.91596888E-07
0.59700000E+02  0.90929864E-07
0.59750000E+02  0.90636439E-07
0.59800000E+02  0.89980948E-07
0.59850000E+02  0.89402947E-07
0.59900000E+02  0.88755377E-07
0.59950000E+02  0.88111437E-07
0.60000000E+02  0.87471205E-07
  
########### absspct_Ti.0007_1s_02 
-0.20000000E+02  0.50924564E-09
-0.19950000E+02  0.51035318E-09
-0.19900000E+02  0.51146449E-09
-0.19850000E+02  0.51257960E-09
-0.19800000E+02  0.51369852E-09
-0.19750000E+02  0.51482127E-09
-0.19700000E+02  0.51594788E-09
-0.19650000E+02  0.51707835E-09
-0.19600000E+02  0.51821271E-09
-0.19550000E+02  0.51935098E-09
-0.19500000E+02  0.52049317E-09
-0.19450000E+02  0.52163930E-09
-0.19400000E+02  0.52278940E-09
-0.19350000E+02  0.52394348E-09
-0.19300000E+02  0.52510156E-09
-0.19250000E+02  0.52626366E-09
-0.19200000E+02  0.52742980E-09
-0.19150000E+02  0.52860000E-09
-0.19100000E+02  0.52977427E-09
-0.19050000E+02  0.53095265E-09
-0.19000000E+02  0.53213515E-09
-0.18950000E+02  0.53332178E-09
-0.18900000E+02  0.53451258E-09
-0.18850000E+02  0.53570755E-09
-0.18800000E+02  0.53690672E-09
-0.18750000E+02  0.53811012E-09
-0.18700000E+02  0.53931775E-09
-0.18650000E+02  0.54052965E-09
-0.18600000E+02  0.54174584E-09
-0.18550000E+02  0.54296632E-09
-0.18500000E+02  0.54419114E-09
-0.18450000E+02  0.54542030E-09
-0.18400000E+02  0.54665382E-09
-0.18350000E+02  0.54789174E-09
-0.18300000E+02  0.54913408E-09
-0.18250000E+02  0.55038084E-09
-0.18200000E+02  0.55163207E-09
-0.18150000E+02  0.55288777E-09
-0.18100000E+02  0.55414798E-09
-0.18050000E+02  0.55541270E-09
-0.18000000E+02  0.55668198E-09
-0.17950000E+02  0.55795583E-09
-0.17900000E+02  0.55923426E-09
-0.17850000E+02  0.56051732E-09
-0.17800000E+02  0.56180501E-09
-0.17750000E+02  0.56309737E-09
-0.17700000E+02  0.56439441E-09
-0.17650000E+02  0.56569616E-09
-0.17600000E+02  0.56700265E-09
-0.17550000E+02  0.56831389E-09
-0.17500000E+02  0.56962992E-09
-0.17450000E+02  0.57095076E-09
-0.17400000E+02  0.57227643E-09
-0.17350000E+02  0.57360695E-09
-0.17300000E+02  0.57494236E-09
-0.17250000E+02  0.57628267E-09
-0.17200000E+02  0.57762791E-09
-0.17150000E+02  0.57897811E-09
-0.17100000E+02  0.58033330E-09
-0.17050000E+02  0.58169349E-09
-0.17000000E+02  0.58305872E-09
-0.16950000E+02  0.58442901E-09
-0.16900000E+02  0.58580439E-09
-0.16850000E+02  0.58718488E-09
-0.16800000E+02  0.58857051E-09
-0.16750000E+02  0.58996131E-09
-0.16700000E+02  0.59135731E-09
-0.16650000E+02  0.59275853E-09
-0.16600000E+02  0.59416499E-09
-0.16550000E+02  0.59557674E-09
-0.16500000E+02  0.59699378E-09
-0.16450000E+02  0.59841617E-09
-0.16400000E+02  0.59984391E-09
-0.16350000E+02  0.60127704E-09
-0.16300000E+02  0.60271559E-09
-0.16250000E+02  0.60415959E-09
-0.16200000E+02  0.60560906E-09
-0.16150000E+02  0.60706404E-09
-0.16100000E+02  0.60852456E-09
-0.16050000E+02  0.60999064E-09
-0.16000000E+02  0.61146231E-09
-0.15950000E+02  0.61293961E-09
-0.15900000E+02  0.61442256E-09
-0.15850000E+02  0.61591120E-09
-0.15800000E+02  0.61740556E-09
-0.15750000E+02  0.61890566E-09
-0.15700000E+02  0.62041154E-09
-0.15650000E+02  0.62192323E-09
-0.15600000E+02  0.62344076E-09
-0.15550000E+02  0.62496416E-09
-0.15500000E+02  0.62649347E-09
-0.15450000E+02  0.62802872E-09
-0.15400000E+02  0.62956993E-09
-0.15350000E+02  0.63111715E-09
-0.15300000E+02  0.63267041E-09
-0.15250000E+02  0.63422973E-09
-0.15200000E+02  0.63579516E-09
-0.15150000E+02  0.63736672E-09
-0.15100000E+02  0.63894445E-09
-0.15050000E+02  0.64052839E-09
-0.15000000E+02  0.64211857E-09
-0.14950000E+02  0.64371502E-09
-0.14900000E+02  0.64531777E-09
-0.14850000E+02  0.64692688E-09
-0.14800000E+02  0.64854236E-09
-0.14750000E+02  0.65016426E-09
-0.14700000E+02  0.65179261E-09
-0.14650000E+02  0.65342744E-09
-0.14600000E+02  0.65506880E-09
-0.14550000E+02  0.65671673E-09
-0.14500000E+02  0.65837125E-09
-0.14450000E+02  0.66003240E-09
-0.14400000E+02  0.66170023E-09
-0.14350000E+02  0.66337477E-09
-0.14300000E+02  0.66505606E-09
-0.14250000E+02  0.66674414E-09
-0.14200000E+02  0.66843905E-09
-0.14150000E+02  0.67014082E-09
-0.14100000E+02  0.67184950E-09
-0.14050000E+02  0.67356513E-09
-0.14000000E+02  0.67528774E-09
-0.13950000E+02  0.67701737E-09
-0.13900000E+02  0.67875408E-09
-0.13850000E+02  0.68049789E-09
-0.13800000E+02  0.68224885E-09
-0.13750000E+02  0.68400700E-09
-0.13700000E+02  0.68577238E-09
-0.13650000E+02  0.68754504E-09
-0.13600000E+02  0.68932501E-09
-0.13550000E+02  0.69111235E-09
-0.13500000E+02  0.69290709E-09
-0.13450000E+02  0.69470928E-09
-0.13400000E+02  0.69651896E-09
-0.13350000E+02  0.69833617E-09
-0.13300000E+02  0.70016097E-09
-0.13250000E+02  0.70199339E-09
-0.13200000E+02  0.70383348E-09
-0.13150000E+02  0.70568129E-09
-0.13100000E+02  0.70753687E-09
-0.13050000E+02  0.70940025E-09
-0.13000000E+02  0.71127149E-09
-0.12950000E+02  0.71315063E-09
-0.12900000E+02  0.71503772E-09
-0.12850000E+02  0.71693281E-09
-0.12800000E+02  0.71883595E-09
-0.12750000E+02  0.72074718E-09
-0.12700000E+02  0.72266656E-09
-0.12650000E+02  0.72459414E-09
-0.12600000E+02  0.72652996E-09
-0.12550000E+02  0.72847407E-09
-0.12500000E+02  0.73042653E-09
-0.12450000E+02  0.73238739E-09
-0.12400000E+02  0.73435670E-09
-0.12350000E+02  0.73633451E-09
-0.12300000E+02  0.73832087E-09
-0.12250000E+02  0.74031584E-09
-0.12200000E+02  0.74231947E-09
-0.12150000E+02  0.74433181E-09
-0.12100000E+02  0.74635293E-09
-0.12050000E+02  0.74838286E-09
-0.12000000E+02  0.75042167E-09
-0.11950000E+02  0.75246942E-09
-0.11900000E+02  0.75452615E-09
-0.11850000E+02  0.75659193E-09
-0.11800000E+02  0.75866682E-09
-0.11750000E+02  0.76075087E-09
-0.11700000E+02  0.76284413E-09
-0.11650000E+02  0.76494667E-09
-0.11600000E+02  0.76705855E-09
-0.11550000E+02  0.76917983E-09
-0.11500000E+02  0.77131056E-09
-0.11450000E+02  0.77345081E-09
-0.11400000E+02  0.77560064E-09
-0.11350000E+02  0.77776011E-09
-0.11300000E+02  0.77992928E-09
-0.11250000E+02  0.78210821E-09
-0.11200000E+02  0.78429697E-09
-0.11150000E+02  0.78649563E-09
-0.11100000E+02  0.78870424E-09
-0.11050000E+02  0.79092287E-09
-0.11000000E+02  0.79315159E-09
